"long","lat","order","hole","piece","id","group","State","state.group"
145.270337647606,-37.6689329172445,241,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.268298200008,-37.6647874176133,242,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.26275309182,-37.6614883186377,243,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.261171366624,-37.6586730643471,244,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.255828385729,-37.6581496976771,245,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.256010855771,-37.6529114250762,246,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.251180409012,-37.6523371250072,247,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.247722102164,-37.6504960823442,248,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.240793790722,-37.6533636032722,249,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.228957795967,-37.6512866115441,250,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.227966881463,-37.6550816410802,251,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.22401322252,-37.6544639918475,252,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.224221455798,-37.6473354777787,253,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.223391354965,-37.6456351789619,254,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.226084755429,-37.6366630267977,255,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.221634101182,-37.6324703812719,256,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.219002847952,-37.6316817610481,257,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.223236020965,-37.6280830654038,258,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.223982900595,-37.6240725522431,259,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.22724178994,-37.623568672998,260,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.229488250545,-37.6200540507238,261,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.225664673122,-37.617412745759,262,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.230432301265,-37.6155560437723,263,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.221750285924,-37.6140390961497,264,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.218907540734,-37.6181437728503,265,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.211297302601,-37.6168462458269,266,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.207763948988,-37.6199816591059,267,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.204979362036,-37.6193041848349,268,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.202982758023,-37.6214895471657,269,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.198364901007,-37.6216820981664,270,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.195632873599,-37.6201079329324,271,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.196527157767,-37.6138007435647,272,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.205919309358,-37.6148587157818,273,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.206538189788,-37.6111264148835,274,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.202816785928,-37.605424895901,275,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.190815927261,-37.6035182938904,276,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.182625807732,-37.6046463861455,277,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.180893813361,-37.6037109712951,278,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.17565484915,-37.607146327239,279,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.174754963978,-37.6108399752945,280,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.168330316583,-37.6110848390654,281,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.169220209618,-37.6066876710726,282,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.166534795236,-37.6064766069721,283,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.165522907297,-37.6121837790702,284,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.155953008442,-37.6117758588543,285,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.147272865111,-37.6095512208877,286,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.148157708343,-37.6045123906079,287,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.144461621673,-37.6040942575088,288,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.141725277089,-37.6070983850919,289,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.118150147872,-37.6045808323339,290,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.116026688666,-37.6029547935141,291,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.110326971016,-37.6060039291971,292,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.078496642221,-37.6296551020696,293,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.072772073073,-37.6291825516211,294,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.068329404908,-37.6297513332824,295,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.063032707705,-37.6272510148225,296,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.064719872081,-37.6243371996117,297,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.060137430704,-37.6194664201157,298,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.061352402741,-37.612726316694,299,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.044733984038,-37.6111764357754,300,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.047236980377,-37.6055594616402,301,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.04875460544,-37.6049129249596,302,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.051203641696,-37.5970592020705,303,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.04530529348,-37.5962684043776,304,FALSE,1,25,25.1,"VIC","VIC.25.1"
145.008416843487,-37.592547322058,305,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.989842775014,-37.590986909017,306,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.951330084418,-37.5865011724725,307,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.91566812625,-37.5824333097606,308,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.906671831782,-37.5794770689651,309,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.876739664744,-37.5757785234497,310,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.880703944451,-37.5915464308991,311,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.865167099803,-37.5897430612179,312,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.868651227665,-37.5965690058192,313,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.867179248424,-37.5975730487722,314,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.866314948758,-37.602206354052,315,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.868224053678,-37.6066717875434,316,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.866874629788,-37.6121125075571,317,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.863142796989,-37.6163773278765,318,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.859596131312,-37.6167776334094,319,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.855974680026,-37.6147789964272,320,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.850845080435,-37.6184140761023,321,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.833215675131,-37.6165088165568,322,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.830904239633,-37.6224939767117,323,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.830284484444,-37.6315098074279,324,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.819252169772,-37.6299252226357,325,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.812062366393,-37.6282864982136,326,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.810750144639,-37.6346668071751,327,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.8038108415,-37.6372254181411,328,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.799502967235,-37.6432502958843,329,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.797107220838,-37.6414193120209,330,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.793360571434,-37.6423615203901,331,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.795475158242,-37.6454237162738,332,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.799780160937,-37.6451738793851,333,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.802100265455,-37.6465985244656,334,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.79984192337,-37.6493556744721,335,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.802522679685,-37.6515323573745,336,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.798268073323,-37.6541729906454,337,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.800028034586,-37.6570904614207,338,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.797490415322,-37.6595217411959,339,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.798170673383,-37.6617386712913,340,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.792014153158,-37.6611906696965,341,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.785621032939,-37.6638681289507,342,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.778851766003,-37.6637617743523,343,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.771760381769,-37.6648955935354,344,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.768919686544,-37.6583419294387,345,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.764153380363,-37.657236295562,346,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.762910285433,-37.6518725730667,347,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.759604954084,-37.6536061760874,348,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.755639033481,-37.6515269506082,349,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.752260038574,-37.6521374224971,350,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.741966776915,-37.6511775018937,351,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.737102652481,-37.6475149547388,352,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.726931965818,-37.6270666385571,353,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.718028492956,-37.6130930827457,354,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.709501864771,-37.6079962828895,355,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.704225781623,-37.6018651437362,356,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.693814852637,-37.5911262928678,357,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.682461577384,-37.5767765589871,358,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.673699281742,-37.5639314478855,359,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.66495728931,-37.5535780367107,360,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.618100507592,-37.5487417747118,361,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.618642401069,-37.5457806235392,362,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.600766854302,-37.5438602554958,363,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.564084730911,-37.5395341920153,364,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.551606261479,-37.5382287356831,365,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.549735399855,-37.5411863973694,366,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.546320461218,-37.5427872532065,367,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.546597229674,-37.5448451846997,368,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.472537577735,-37.5369090206196,369,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.472794890007,-37.5355162560842,370,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.447578869707,-37.5324925672636,371,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.44618593085,-37.5285537648005,372,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.449077834768,-37.5254338050928,373,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.453958866218,-37.5228157280019,374,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.451304982478,-37.5189592919945,375,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.451107670408,-37.5153978255342,376,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.455112687113,-37.5120020783051,377,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.45742114473,-37.5066535916343,378,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.456500957503,-37.5021393985224,379,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.457918931593,-37.4990708446137,380,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.458019225058,-37.4925775323921,381,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.447251821629,-37.4820182212244,382,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.457414286474,-37.4226032704871,383,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.459585426446,-37.4129435123626,384,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.467929197476,-37.4128948081014,385,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.471267919921,-37.4113536508986,386,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.471614874851,-37.4070271777587,387,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.475844227579,-37.4060172851643,388,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.479437975441,-37.4012525327237,389,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.480000205639,-37.3946255017614,390,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.483527787224,-37.3931811588903,391,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.485052397654,-37.3986607670242,392,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.489616147829,-37.4005061157244,393,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.50130367724,-37.3979236393291,394,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.502764997585,-37.4004323733376,395,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.508553040553,-37.4060874744015,396,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.509453941464,-37.4120665081182,397,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.511291081502,-37.4137639328604,398,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.510201331851,-37.4211322231731,399,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.51502904802,-37.421670964066,400,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.514199687901,-37.426404709717,401,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.517142838646,-37.4271394514228,402,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.516155030291,-37.4327093285641,403,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.517937972198,-37.4376395584999,404,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.52157266737,-37.4391887584982,405,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.52220625116,-37.4444722154262,406,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.527233086696,-37.4432111342516,407,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.529231711785,-37.4442447197386,408,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.531866366987,-37.4412468071687,409,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.53733156003,-37.4434980102572,410,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.539861665835,-37.4459243233732,411,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.543281651964,-37.445518286299,412,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.548305367485,-37.4489532307382,413,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.550396422445,-37.4443030915931,414,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.554698187258,-37.4430893343858,415,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.55826812016,-37.444210845333,416,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.565805275982,-37.4393079260254,417,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.57078769868,-37.437316197894,418,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.573196687807,-37.4279799636855,419,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.582247807875,-37.4282496625976,420,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.583396700302,-37.4224606813282,421,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.59558656602,-37.4256900099526,422,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.597817770906,-37.420778144569,423,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.596125526684,-37.4188198931782,424,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.598881824343,-37.4050301517344,425,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.607946038074,-37.4061720330887,426,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.610017001292,-37.4028940509493,427,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.622255660581,-37.4014517969721,428,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.624646559398,-37.4016896439415,429,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.625856749723,-37.3948243074496,430,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.622821537731,-37.3945449114191,431,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.62420379458,-37.3863546394741,432,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.617128380201,-37.3854387424963,433,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.617326033162,-37.3815289142107,434,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.619694407781,-37.3788082091304,435,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.620154802996,-37.373148776195,436,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.617740156241,-37.3694027480154,437,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.621148671114,-37.3606112971763,438,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.624703907588,-37.3583160381694,439,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.625081206399,-37.3539992197056,440,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.629582216536,-37.3507786932228,441,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.659961761392,-37.3349052394219,442,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.654060334762,-37.3275294442225,443,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.650005611594,-37.3298958990847,444,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.644914185966,-37.3302546131143,445,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.641959025474,-37.326764665439,446,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.644439787661,-37.3225390690867,447,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.64744003815,-37.3205993547848,448,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.655205309837,-37.3118927394299,449,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.65325969265,-37.3088839791892,450,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.626695096641,-37.3091424447601,451,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.629881556568,-37.2922758270474,452,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.635257023754,-37.2881877655425,453,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.635725167006,-37.2864447800292,454,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.639869537455,-37.2831285002696,455,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.639879284613,-37.2794743142266,456,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.64799954238,-37.2794486154791,457,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.650836299452,-37.2758364961074,458,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.651466767849,-37.2713522487302,459,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.633659326391,-37.2711191654356,460,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.634669479832,-37.2648875102533,461,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.614865064582,-37.2623671480067,462,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.616592127018,-37.2526924336225,463,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.612367104178,-37.2522839265972,464,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.615747590915,-37.2489211606423,465,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.616934477037,-37.2439497073431,466,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.612370864374,-37.2433528474035,467,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.613217853734,-37.2399305027596,468,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.608293010338,-37.24051953396,469,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.608285434479,-37.2357473910419,470,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.602649560428,-37.2342267251142,471,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.588767325686,-37.2342797815454,472,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.581421744572,-37.2334272609102,473,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.580385714649,-37.2321407605529,474,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.581333257476,-37.2264920064422,475,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.582854924692,-37.2259963849715,476,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.584417415573,-37.2210387133903,477,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.589545897736,-37.2186194530594,478,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.59221891179,-37.2222093345675,479,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.595040124254,-37.2222081535674,480,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.597874882206,-37.2192675278081,481,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.607421576237,-37.2190890851458,482,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.608388758981,-37.2167239736713,483,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.613643683803,-37.2147875560205,484,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.616012067666,-37.2110512600202,485,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.616025473331,-37.2079428298264,486,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.618830287226,-37.206789403273,487,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.6261950079,-37.2014662545911,488,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.630651824755,-37.1996958117473,489,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.638961814111,-37.1993172744459,490,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.639638704866,-37.1952306725833,491,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.645754997696,-37.1912075596275,492,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.6508827195,-37.1918828914903,493,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.650928183899,-37.1855400931231,494,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.655009681419,-37.1872813283572,495,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.66653725112,-37.1879445632725,496,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.662977528757,-37.1905855729873,497,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.668701145723,-37.1966126346581,498,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.670135600426,-37.1958388341407,499,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.674816470192,-37.2011308136455,500,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.67523307195,-37.2058782755059,501,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.681774503823,-37.2065429672957,502,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.683150458242,-37.1976893340313,503,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.685777799897,-37.1969484677326,504,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.694435064273,-37.1917592444664,505,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.701792435578,-37.1896422352867,506,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.703781832355,-37.1874158193612,507,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.708530275872,-37.1860598706599,508,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.708406959006,-37.1601120372654,509,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.70681719457,-37.1601018575978,510,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.706375942382,-37.1528442334568,511,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.703984343295,-37.1528083209034,512,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.704229006795,-37.1450183923201,513,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.702197204389,-37.1449803493532,514,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.702317995198,-37.1356929974786,515,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.711703101333,-37.1365423690876,516,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.718848862809,-37.1358803179404,517,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.717978369335,-37.1337723904672,518,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.718126927123,-37.1194451435673,519,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.723696993121,-37.1200109487392,520,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.724254844899,-37.1161210664388,521,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.725532895553,-37.1089116806175,522,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.727677986865,-37.1016071430913,523,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.719860453769,-37.1004254703362,524,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.708797825261,-37.0929186671604,525,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.707536804111,-37.0898844323776,526,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.709027058552,-37.0862997075959,527,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.706367914698,-37.0825580767965,528,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.705805140231,-37.0796896304442,529,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.708158619666,-37.0719375132412,530,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.709080199344,-37.0642782540194,531,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.711825997574,-37.0620593217597,532,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.719243935306,-37.0581014775146,533,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.717474889022,-37.0566711876225,534,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.718499569023,-37.047092154548,535,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.717087208649,-37.0429377346752,536,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.720506070417,-37.0395902488322,537,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.719820792598,-37.0338810413542,538,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.717218486176,-37.0306517994595,539,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.717497591177,-37.0271221129748,540,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.714962277258,-37.0223406862885,541,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.716269072496,-37.0187942868066,542,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.715697253451,-37.013890588777,543,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.718079684316,-37.008700578485,544,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.717843709481,-37.004836285136,545,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.719147387015,-37.0024498962832,546,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.718088743916,-36.99837761497,547,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.717878347427,-36.9913497451794,548,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.706208882903,-36.9755666830993,549,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.70617459047,-36.9699942668076,550,FALSE,1,25,25.1,"VIC","VIC.25.1"
144.726339728007,-36.9700244422838,551,FALSE,1,25,25.1,"VIC","VIC.25.1"
