"long","lat","order","hole","piece","id","group"
150.62005,-35.146195,3148,FALSE,"2","1","1.2"
150.620327,-35.14644,3149,FALSE,"2","1","1.2"
150.620396,-35.146484,3150,FALSE,"2","1","1.2"
150.62126,-35.147176,3151,FALSE,"2","1","1.2"
150.62145,-35.147363,3152,FALSE,"2","1","1.2"
150.621969,-35.147853,3153,FALSE,"2","1","1.2"
150.622194,-35.14794,3154,FALSE,"2","1","1.2"
150.622419,-35.148113,3155,FALSE,"2","1","1.2"
150.623042,-35.148575,3156,FALSE,"2","1","1.2"
150.623613,-35.148893,3157,FALSE,"2","1","1.2"
150.624134,-35.149097,3158,FALSE,"2","1","1.2"
150.624758,-35.149286,3159,FALSE,"2","1","1.2"
150.626113,-35.149594,3160,FALSE,"2","1","1.2"
150.626861,-35.149785,3161,FALSE,"2","1","1.2"
150.627364,-35.149888,3162,FALSE,"2","1","1.2"
150.627695,-35.149947,3163,FALSE,"2","1","1.2"
150.627903,-35.149976,3164,FALSE,"2","1","1.2"
150.628739,-35.149938,3165,FALSE,"2","1","1.2"
150.629192,-35.149869,3166,FALSE,"2","1","1.2"
150.629523,-35.149843,3167,FALSE,"2","1","1.2"
150.629941,-35.149802,3168,FALSE,"2","1","1.2"
150.630325,-35.149719,3169,FALSE,"2","1","1.2"
150.630395,-35.149705,3170,FALSE,"2","1","1.2"
150.630552,-35.149677,3171,FALSE,"2","1","1.2"
150.630744,-35.149592,3172,FALSE,"2","1","1.2"
150.631058,-35.149493,3173,FALSE,"2","1","1.2"
150.631389,-35.149453,3174,FALSE,"2","1","1.2"
150.632068,-35.149457,3175,FALSE,"2","1","1.2"
150.632277,-35.149472,3176,FALSE,"2","1","1.2"
150.632381,-35.149458,3177,FALSE,"2","1","1.2"
150.632469,-35.149473,3178,FALSE,"2","1","1.2"
150.632834,-35.149418,3179,FALSE,"2","1","1.2"
150.632904,-35.149419,3180,FALSE,"2","1","1.2"
150.633044,-35.149391,3181,FALSE,"2","1","1.2"
150.633428,-35.14925,3182,FALSE,"2","1","1.2"
150.634266,-35.148811,3183,FALSE,"2","1","1.2"
150.634372,-35.148725,3184,FALSE,"2","1","1.2"
150.635158,-35.148357,3185,FALSE,"2","1","1.2"
150.635228,-35.148301,3186,FALSE,"2","1","1.2"
150.635683,-35.148031,3187,FALSE,"2","1","1.2"
150.636085,-35.147776,3188,FALSE,"2","1","1.2"
150.636086,-35.147733,3189,FALSE,"2","1","1.2"
150.637259,-35.146881,3190,FALSE,"2","1","1.2"
150.638065,-35.146198,3191,FALSE,"2","1","1.2"
150.638346,-35.145928,3192,FALSE,"2","1","1.2"
150.638627,-35.145701,3193,FALSE,"2","1","1.2"
150.639136,-35.145174,3194,FALSE,"2","1","1.2"
150.639223,-35.145088,3195,FALSE,"2","1","1.2"
150.639311,-35.145031,3196,FALSE,"2","1","1.2"
150.639592,-35.144747,3197,FALSE,"2","1","1.2"
150.639785,-35.144562,3198,FALSE,"2","1","1.2"
150.640138,-35.143977,3199,FALSE,"2","1","1.2"
150.640278,-35.14382,3200,FALSE,"2","1","1.2"
150.641049,-35.143209,3201,FALSE,"2","1","1.2"
150.641172,-35.143109,3202,FALSE,"2","1","1.2"
150.641224,-35.14311,3203,FALSE,"2","1","1.2"
150.641382,-35.142939,3204,FALSE,"2","1","1.2"
150.641645,-35.142668,3205,FALSE,"2","1","1.2"
150.642136,-35.142213,3206,FALSE,"2","1","1.2"
150.642154,-35.14217,3207,FALSE,"2","1","1.2"
150.642383,-35.141942,3208,FALSE,"2","1","1.2"
150.642523,-35.141757,3209,FALSE,"2","1","1.2"
150.642611,-35.141657,3210,FALSE,"2","1","1.2"
150.64277,-35.141372,3211,FALSE,"2","1","1.2"
150.642948,-35.140943,3212,FALSE,"2","1","1.2"
150.642966,-35.140829,3213,FALSE,"2","1","1.2"
150.643215,-35.140172,3214,FALSE,"2","1","1.2"
150.643303,-35.140087,3215,FALSE,"2","1","1.2"
150.643321,-35.140001,3216,FALSE,"2","1","1.2"
150.643374,-35.13993,3217,FALSE,"2","1","1.2"
150.643409,-35.139844,3218,FALSE,"2","1","1.2"
150.643462,-35.139787,3219,FALSE,"2","1","1.2"
150.643638,-35.139545,3220,FALSE,"2","1","1.2"
150.644023,-35.139261,3221,FALSE,"2","1","1.2"
150.644408,-35.139033,3222,FALSE,"2","1","1.2"
150.644618,-35.138935,3223,FALSE,"2","1","1.2"
150.645106,-35.138751,3224,FALSE,"2","1","1.2"
150.645421,-35.138581,3225,FALSE,"2","1","1.2"
150.645508,-35.138553,3226,FALSE,"2","1","1.2"
150.645631,-35.138468,3227,FALSE,"2","1","1.2"
150.645823,-35.138326,3228,FALSE,"2","1","1.2"
150.645998,-35.138241,3229,FALSE,"2","1","1.2"
150.646489,-35.137871,3230,FALSE,"2","1","1.2"
150.646471,-35.137857,3231,FALSE,"2","1","1.2"
150.646577,-35.137771,3232,FALSE,"2","1","1.2"
150.646962,-35.137416,3233,FALSE,"2","1","1.2"
150.647225,-35.137189,3234,FALSE,"2","1","1.2"
150.647523,-35.136904,3235,FALSE,"2","1","1.2"
150.647665,-35.136675,3236,FALSE,"2","1","1.2"
150.647736,-35.13639,3237,FALSE,"2","1","1.2"
150.647739,-35.136018,3238,FALSE,"2","1","1.2"
150.647828,-35.135775,3239,FALSE,"2","1","1.2"
150.648022,-35.135518,3240,FALSE,"2","1","1.2"
150.648338,-35.135233,3241,FALSE,"2","1","1.2"
150.648495,-35.135134,3242,FALSE,"2","1","1.2"
150.64888,-35.134779,3243,FALSE,"2","1","1.2"
150.650672,-35.132842,3244,FALSE,"2","1","1.2"
150.651303,-35.132201,3245,FALSE,"2","1","1.2"
150.651688,-35.131917,3246,FALSE,"2","1","1.2"
150.652457,-35.131549,3247,FALSE,"2","1","1.2"
150.652824,-35.131394,3248,FALSE,"2","1","1.2"
150.653208,-35.131253,3249,FALSE,"2","1","1.2"
150.653574,-35.131168,3250,FALSE,"2","1","1.2"
150.653957,-35.131056,3251,FALSE,"2","1","1.2"
150.654219,-35.130958,3252,FALSE,"2","1","1.2"
150.654272,-35.130915,3253,FALSE,"2","1","1.2"
150.655024,-35.130504,3254,FALSE,"2","1","1.2"
150.655163,-35.130447,3255,FALSE,"2","1","1.2"
150.655199,-35.130419,3256,FALSE,"2","1","1.2"
150.655286,-35.130391,3257,FALSE,"2","1","1.2"
150.655704,-35.130178,3258,FALSE,"2","1","1.2"
150.65609,-35.12998,3259,FALSE,"2","1","1.2"
150.657174,-35.12937,3260,FALSE,"2","1","1.2"
150.6574,-35.129185,3261,FALSE,"2","1","1.2"
150.657594,-35.129,3262,FALSE,"2","1","1.2"
150.657735,-35.128772,3263,FALSE,"2","1","1.2"
150.657965,-35.12833,3264,FALSE,"2","1","1.2"
150.658178,-35.127758,3265,FALSE,"2","1","1.2"
150.658319,-35.12753,3266,FALSE,"2","1","1.2"
150.658583,-35.127173,3267,FALSE,"2","1","1.2"
150.658969,-35.126818,3268,FALSE,"2","1","1.2"
150.659022,-35.126747,3269,FALSE,"2","1","1.2"
150.659144,-35.126633,3270,FALSE,"2","1","1.2"
150.659442,-35.126348,3271,FALSE,"2","1","1.2"
150.659758,-35.126035,3272,FALSE,"2","1","1.2"
150.660039,-35.125722,3273,FALSE,"2","1","1.2"
150.66032,-35.125394,3274,FALSE,"2","1","1.2"
150.660373,-35.125251,3275,FALSE,"2","1","1.2"
150.66064,-35.124451,3276,FALSE,"2","1","1.2"
150.660803,-35.12375,3277,FALSE,"2","1","1.2"
150.660803,-35.123707,3278,FALSE,"2","1","1.2"
150.660839,-35.123593,3279,FALSE,"2","1","1.2"
150.660839,-35.123536,3280,FALSE,"2","1","1.2"
150.660858,-35.123478,3281,FALSE,"2","1","1.2"
150.660865,-35.123429,3282,FALSE,"2","1","1.2"
150.660877,-35.123248,3283,FALSE,"2","1","1.2"
150.660825,-35.123105,3284,FALSE,"2","1","1.2"
150.660824,-35.122904,3285,FALSE,"2","1","1.2"
150.660871,-35.12282,3286,FALSE,"2","1","1.2"
150.661172,-35.121917,3287,FALSE,"2","1","1.2"
150.661242,-35.121573,3288,FALSE,"2","1","1.2"
150.661241,-35.121402,3289,FALSE,"2","1","1.2"
150.661345,-35.120943,3290,FALSE,"2","1","1.2"
150.661554,-35.120299,3291,FALSE,"2","1","1.2"
150.661641,-35.119713,3292,FALSE,"2","1","1.2"
150.66164,-35.119226,3293,FALSE,"2","1","1.2"
150.661571,-35.118911,3294,FALSE,"2","1","1.2"
150.661467,-35.118682,3295,FALSE,"2","1","1.2"
150.661223,-35.11831,3296,FALSE,"2","1","1.2"
150.661084,-35.117938,3297,FALSE,"2","1","1.2"
150.661053,-35.117824,3298,FALSE,"2","1","1.2"
150.664396,-35.11828,3299,FALSE,"2","1","1.2"
150.670643,-35.119128,3300,FALSE,"2","1","1.2"
150.673745,-35.119548,3301,FALSE,"2","1","1.2"
150.673991,-35.119582,3302,FALSE,"2","1","1.2"
150.678841,-35.12024,3303,FALSE,"2","1","1.2"
150.681824,-35.120649,3304,FALSE,"2","1","1.2"
150.693173,-35.122096,3305,FALSE,"2","1","1.2"
150.700489,-35.12304,3306,FALSE,"2","1","1.2"
150.701604,-35.122862,3307,FALSE,"2","1","1.2"
150.702293,-35.123195,3308,FALSE,"2","1","1.2"
150.702919,-35.123311,3309,FALSE,"2","1","1.2"
150.703649,-35.123309,3310,FALSE,"2","1","1.2"
150.705249,-35.123036,3311,FALSE,"2","1","1.2"
150.705648,-35.122879,3312,FALSE,"2","1","1.2"
150.705961,-35.122621,3313,FALSE,"2","1","1.2"
150.70706,-35.122406,3314,FALSE,"2","1","1.2"
150.707282,-35.12242,3315,FALSE,"2","1","1.2"
150.707439,-35.122391,3316,FALSE,"2","1","1.2"
150.707838,-35.122231,3317,FALSE,"2","1","1.2"
150.708134,-35.12222,3318,FALSE,"2","1","1.2"
150.708291,-35.122247,3319,FALSE,"2","1","1.2"
150.708465,-35.122304,3320,FALSE,"2","1","1.2"
150.708691,-35.122433,3321,FALSE,"2","1","1.2"
150.708865,-35.122576,3322,FALSE,"2","1","1.2"
150.709039,-35.122791,3323,FALSE,"2","1","1.2"
150.709248,-35.122906,3324,FALSE,"2","1","1.2"
150.709282,-35.122948,3325,FALSE,"2","1","1.2"
150.709282,-35.123005,3326,FALSE,"2","1","1.2"
150.709457,-35.123134,3327,FALSE,"2","1","1.2"
150.709573,-35.123435,3328,FALSE,"2","1","1.2"
150.709678,-35.123635,3329,FALSE,"2","1","1.2"
150.709717,-35.123711,3330,FALSE,"2","1","1.2"
150.709803,-35.123898,3331,FALSE,"2","1","1.2"
150.709924,-35.124099,3332,FALSE,"2","1","1.2"
150.710734,-35.125133,3333,FALSE,"2","1","1.2"
150.712096,-35.126744,3334,FALSE,"2","1","1.2"
150.712252,-35.126945,3335,FALSE,"2","1","1.2"
150.712613,-35.127476,3336,FALSE,"2","1","1.2"
150.71263,-35.127533,3337,FALSE,"2","1","1.2"
150.712871,-35.127921,3338,FALSE,"2","1","1.2"
150.713284,-35.128511,3339,FALSE,"2","1","1.2"
150.713629,-35.128913,3340,FALSE,"2","1","1.2"
150.713664,-35.12897,3341,FALSE,"2","1","1.2"
150.714112,-35.129488,3342,FALSE,"2","1","1.2"
150.714336,-35.129805,3343,FALSE,"2","1","1.2"
150.71475,-35.13035,3344,FALSE,"2","1","1.2"
150.715009,-35.130623,3345,FALSE,"2","1","1.2"
150.715113,-35.130752,3346,FALSE,"2","1","1.2"
150.715257,-35.130897,3347,FALSE,"2","1","1.2"
150.716791,-35.13243,3348,FALSE,"2","1","1.2"
150.717032,-35.132717,3349,FALSE,"2","1","1.2"
150.717118,-35.132803,3350,FALSE,"2","1","1.2"
150.717464,-35.133163,3351,FALSE,"2","1","1.2"
150.717828,-35.133437,3352,FALSE,"2","1","1.2"
150.719352,-35.134418,3353,FALSE,"2","1","1.2"
150.719768,-35.134663,3354,FALSE,"2","1","1.2"
150.720618,-35.135097,3355,FALSE,"2","1","1.2"
150.721866,-35.135675,3356,FALSE,"2","1","1.2"
150.722318,-35.135835,3357,FALSE,"2","1","1.2"
150.722666,-35.135894,3358,FALSE,"2","1","1.2"
150.722927,-35.13591,3359,FALSE,"2","1","1.2"
150.723152,-35.135939,3360,FALSE,"2","1","1.2"
150.723222,-35.135911,3361,FALSE,"2","1","1.2"
150.723483,-35.135898,3362,FALSE,"2","1","1.2"
150.723832,-35.135842,3363,FALSE,"2","1","1.2"
150.724877,-35.135633,3364,FALSE,"2","1","1.2"
150.724947,-35.135648,3365,FALSE,"2","1","1.2"
150.725138,-35.13562,3366,FALSE,"2","1","1.2"
150.725313,-35.135621,3367,FALSE,"2","1","1.2"
150.725485,-35.135635,3368,FALSE,"2","1","1.2"
150.725715,-35.135322,3369,FALSE,"2","1","1.2"
150.72589,-35.135194,3370,FALSE,"2","1","1.2"
150.726135,-35.135052,3371,FALSE,"2","1","1.2"
150.726204,-35.135024,3372,FALSE,"2","1","1.2"
150.726309,-35.134939,3373,FALSE,"2","1","1.2"
150.726694,-35.134783,3374,FALSE,"2","1","1.2"
150.726833,-35.134698,3375,FALSE,"2","1","1.2"
150.727044,-35.134427,3376,FALSE,"2","1","1.2"
150.727114,-35.134341,3377,FALSE,"2","1","1.2"
150.727185,-35.134284,3378,FALSE,"2","1","1.2"
150.72736,-35.134085,3379,FALSE,"2","1","1.2"
150.7275,-35.134,3380,FALSE,"2","1","1.2"
150.727671,-35.134444,3381,FALSE,"2","1","1.2"
150.727739,-35.134559,3382,FALSE,"2","1","1.2"
150.727773,-35.134717,3383,FALSE,"2","1","1.2"
150.72779,-35.134774,3384,FALSE,"2","1","1.2"
150.727755,-35.134888,3385,FALSE,"2","1","1.2"
150.727771,-35.135032,3386,FALSE,"2","1","1.2"
150.728013,-35.135176,3387,FALSE,"2","1","1.2"
150.728379,-35.135178,3388,FALSE,"2","1","1.2"
150.728501,-35.13515,3389,FALSE,"2","1","1.2"
150.729006,-35.135152,3390,FALSE,"2","1","1.2"
150.72904,-35.135181,3391,FALSE,"2","1","1.2"
150.729214,-35.135268,3392,FALSE,"2","1","1.2"
150.729248,-35.135311,3393,FALSE,"2","1","1.2"
150.729265,-35.135325,3394,FALSE,"2","1","1.2"
150.729352,-35.135383,3395,FALSE,"2","1","1.2"
150.729456,-35.135469,3396,FALSE,"2","1","1.2"
150.729717,-35.135485,3397,FALSE,"2","1","1.2"
150.729804,-35.1355,3398,FALSE,"2","1","1.2"
150.730013,-35.135501,3399,FALSE,"2","1","1.2"
150.730133,-35.135759,3400,FALSE,"2","1","1.2"
150.730097,-35.135916,3401,FALSE,"2","1","1.2"
150.730289,-35.135888,3402,FALSE,"2","1","1.2"
150.73041,-35.135889,3403,FALSE,"2","1","1.2"
150.730619,-35.135904,3404,FALSE,"2","1","1.2"
150.731817,-35.136254,3405,FALSE,"2","1","1.2"
150.732147,-35.136384,3406,FALSE,"2","1","1.2"
150.732529,-35.136529,3407,FALSE,"2","1","1.2"
150.73305,-35.136689,3408,FALSE,"2","1","1.2"
150.734163,-35.136909,3409,FALSE,"2","1","1.2"
150.735676,-35.137088,3410,FALSE,"2","1","1.2"
150.736128,-35.137105,3411,FALSE,"2","1","1.2"
150.736981,-35.137094,3412,FALSE,"2","1","1.2"
150.737555,-35.137126,3413,FALSE,"2","1","1.2"
150.737781,-35.137127,3414,FALSE,"2","1","1.2"
150.73792,-35.137156,3415,FALSE,"2","1","1.2"
150.738425,-35.137202,3416,FALSE,"2","1","1.2"
150.738633,-35.137203,3417,FALSE,"2","1","1.2"
150.73893,-35.13719,3418,FALSE,"2","1","1.2"
150.73933,-35.137134,3419,FALSE,"2","1","1.2"
150.739959,-35.136908,3420,FALSE,"2","1","1.2"
150.73993,-35.136035,3421,FALSE,"2","1","1.2"
150.74014,-35.135907,3422,FALSE,"2","1","1.2"
150.740296,-35.135937,3423,FALSE,"2","1","1.2"
150.740402,-35.135751,3424,FALSE,"2","1","1.2"
150.740438,-35.135579,3425,FALSE,"2","1","1.2"
150.740542,-35.135508,3426,FALSE,"2","1","1.2"
150.740647,-35.135494,3427,FALSE,"2","1","1.2"
150.740995,-35.135453,3428,FALSE,"2","1","1.2"
150.741501,-35.135341,3429,FALSE,"2","1","1.2"
150.741814,-35.135328,3430,FALSE,"2","1","1.2"
150.741969,-35.135587,3431,FALSE,"2","1","1.2"
150.742055,-35.135816,3432,FALSE,"2","1","1.2"
150.742264,-35.135803,3433,FALSE,"2","1","1.2"
150.742525,-35.135833,3434,FALSE,"2","1","1.2"
150.742593,-35.13599,3435,FALSE,"2","1","1.2"
150.742592,-35.136119,3436,FALSE,"2","1","1.2"
150.742557,-35.136205,3437,FALSE,"2","1","1.2"
150.742556,-35.136262,3438,FALSE,"2","1","1.2"
150.742538,-35.136348,3439,FALSE,"2","1","1.2"
150.742503,-35.136462,3440,FALSE,"2","1","1.2"
150.742572,-35.13652,3441,FALSE,"2","1","1.2"
150.742764,-35.136478,3442,FALSE,"2","1","1.2"
150.744593,-35.136243,3443,FALSE,"2","1","1.2"
150.744767,-35.136201,3444,FALSE,"2","1","1.2"
150.744819,-35.136201,3445,FALSE,"2","1","1.2"
150.7455,-35.13599,3446,FALSE,"2","1","1.2"
150.745639,-35.135905,3447,FALSE,"2","1","1.2"
150.745989,-35.135663,3448,FALSE,"2","1","1.2"
150.7462,-35.13532,3449,FALSE,"2","1","1.2"
150.746376,-35.135006,3450,FALSE,"2","1","1.2"
150.746412,-35.134878,3451,FALSE,"2","1","1.2"
150.746535,-35.134663,3452,FALSE,"2","1","1.2"
150.746763,-35.134436,3453,FALSE,"2","1","1.2"
150.746815,-35.134421,3454,FALSE,"2","1","1.2"
150.746921,-35.134336,3455,FALSE,"2","1","1.2"
150.747147,-35.134266,3456,FALSE,"2","1","1.2"
150.747583,-35.134196,3457,FALSE,"2","1","1.2"
150.74774,-35.134125,3458,FALSE,"2","1","1.2"
150.747777,-35.133739,3459,FALSE,"2","1","1.2"
150.747743,-35.133696,3460,FALSE,"2","1","1.2"
150.747692,-35.133524,3461,FALSE,"2","1","1.2"
150.747657,-35.133481,3462,FALSE,"2","1","1.2"
150.747571,-35.133309,3463,FALSE,"2","1","1.2"
150.747538,-35.133151,3464,FALSE,"2","1","1.2"
150.747556,-35.133108,3465,FALSE,"2","1","1.2"
150.747557,-35.132922,3466,FALSE,"2","1","1.2"
150.747592,-35.132836,3467,FALSE,"2","1","1.2"
150.747611,-35.132707,3468,FALSE,"2","1","1.2"
150.747735,-35.132322,3469,FALSE,"2","1","1.2"
150.747911,-35.132036,3470,FALSE,"2","1","1.2"
150.748104,-35.131808,3471,FALSE,"2","1","1.2"
150.747933,-35.131478,3472,FALSE,"2","1","1.2"
150.74809,-35.13135,3473,FALSE,"2","1","1.2"
150.748492,-35.131137,3474,FALSE,"2","1","1.2"
150.748579,-35.131109,3475,FALSE,"2","1","1.2"
150.748824,-35.130924,3476,FALSE,"2","1","1.2"
150.748842,-35.130895,3477,FALSE,"2","1","1.2"
150.749469,-35.130683,3478,FALSE,"2","1","1.2"
150.749558,-35.130526,3479,FALSE,"2","1","1.2"
150.749663,-35.130427,3480,FALSE,"2","1","1.2"
150.749716,-35.130269,3481,FALSE,"2","1","1.2"
150.749875,-35.129884,3482,FALSE,"2","1","1.2"
150.750158,-35.129298,3483,FALSE,"2","1","1.2"
150.750246,-35.12917,3484,FALSE,"2","1","1.2"
150.750598,-35.128542,3485,FALSE,"2","1","1.2"
150.750616,-35.128484,3486,FALSE,"2","1","1.2"
150.750705,-35.128227,3487,FALSE,"2","1","1.2"
150.750705,-35.128127,3488,FALSE,"2","1","1.2"
150.750741,-35.127984,3489,FALSE,"2","1","1.2"
150.751043,-35.127155,3490,FALSE,"2","1","1.2"
150.751095,-35.127041,3491,FALSE,"2","1","1.2"
150.751184,-35.126812,3492,FALSE,"2","1","1.2"
150.751185,-35.126712,3493,FALSE,"2","1","1.2"
150.751274,-35.126426,3494,FALSE,"2","1","1.2"
150.751501,-35.12627,3495,FALSE,"2","1","1.2"
150.751589,-35.126227,3496,FALSE,"2","1","1.2"
150.751624,-35.126184,3497,FALSE,"2","1","1.2"
150.752029,-35.125513,3498,FALSE,"2","1","1.2"
150.752204,-35.125257,3499,FALSE,"2","1","1.2"
150.752222,-35.125199,3500,FALSE,"2","1","1.2"
150.752504,-35.124728,3501,FALSE,"2","1","1.2"
150.752644,-35.124586,3502,FALSE,"2","1","1.2"
150.753012,-35.124258,3503,FALSE,"2","1","1.2"
150.753134,-35.124202,3504,FALSE,"2","1","1.2"
150.753482,-35.124146,3505,FALSE,"2","1","1.2"
150.753604,-35.124089,3506,FALSE,"2","1","1.2"
150.753813,-35.124062,3507,FALSE,"2","1","1.2"
150.753936,-35.124005,3508,FALSE,"2","1","1.2"
150.754006,-35.123962,3509,FALSE,"2","1","1.2"
150.754548,-35.123607,3510,FALSE,"2","1","1.2"
150.755558,-35.123469,3511,FALSE,"2","1","1.2"
150.75587,-35.123613,3512,FALSE,"2","1","1.2"
150.756006,-35.124086,3513,FALSE,"2","1","1.2"
150.756128,-35.124072,3514,FALSE,"2","1","1.2"
150.756232,-35.124073,3515,FALSE,"2","1","1.2"
150.756319,-35.124059,3516,FALSE,"2","1","1.2"
150.756615,-35.124032,3517,FALSE,"2","1","1.2"
150.756859,-35.124019,3518,FALSE,"2","1","1.2"
150.756981,-35.124019,3519,FALSE,"2","1","1.2"
150.757085,-35.12412,3520,FALSE,"2","1","1.2"
150.757084,-35.124177,3521,FALSE,"2","1","1.2"
150.757136,-35.124292,3522,FALSE,"2","1","1.2"
150.757274,-35.124493,3523,FALSE,"2","1","1.2"
150.75736,-35.124579,3524,FALSE,"2","1","1.2"
150.757464,-35.124709,3525,FALSE,"2","1","1.2"
150.757585,-35.124809,3526,FALSE,"2","1","1.2"
150.757654,-35.124881,3527,FALSE,"2","1","1.2"
150.757809,-35.125011,3528,FALSE,"2","1","1.2"
150.758226,-35.125242,3529,FALSE,"2","1","1.2"
150.758573,-35.125401,3530,FALSE,"2","1","1.2"
150.758868,-35.125459,3531,FALSE,"2","1","1.2"
150.758955,-35.125474,3532,FALSE,"2","1","1.2"
150.759163,-35.125518,3533,FALSE,"2","1","1.2"
150.759702,-35.125606,3534,FALSE,"2","1","1.2"
150.759894,-35.125593,3535,FALSE,"2","1","1.2"
150.760033,-35.125622,3536,FALSE,"2","1","1.2"
150.760207,-35.125594,3537,FALSE,"2","1","1.2"
150.760329,-35.125581,3538,FALSE,"2","1","1.2"
150.760764,-35.125482,3539,FALSE,"2","1","1.2"
150.762526,-35.124961,3540,FALSE,"2","1","1.2"
150.763141,-35.12409,3541,FALSE,"2","1","1.2"
150.764238,-35.123952,3542,FALSE,"2","1","1.2"
150.764481,-35.124068,3543,FALSE,"2","1","1.2"
150.764585,-35.124068,3544,FALSE,"2","1","1.2"
150.764881,-35.124127,3545,FALSE,"2","1","1.2"
150.764915,-35.124156,3546,FALSE,"2","1","1.2"
150.765207,-35.12473,3547,FALSE,"2","1","1.2"
150.765224,-35.124801,3548,FALSE,"2","1","1.2"
150.765117,-35.12513,3549,FALSE,"2","1","1.2"
150.765081,-35.125359,3550,FALSE,"2","1","1.2"
150.764486,-35.125872,3551,FALSE,"2","1","1.2"
150.764745,-35.126159,3552,FALSE,"2","1","1.2"
150.764743,-35.12646,3553,FALSE,"2","1","1.2"
150.76476,-35.126503,3554,FALSE,"2","1","1.2"
150.76476,-35.126546,3555,FALSE,"2","1","1.2"
150.765054,-35.126762,3556,FALSE,"2","1","1.2"
150.765193,-35.126848,3557,FALSE,"2","1","1.2"
150.765349,-35.127006,3558,FALSE,"2","1","1.2"
150.765486,-35.127351,3559,FALSE,"2","1","1.2"
150.765554,-35.12748,3560,FALSE,"2","1","1.2"
150.765777,-35.127982,3561,FALSE,"2","1","1.2"
150.772826,-35.118347,3562,FALSE,"3","1","1.3"
150.772826,-35.118505,3563,FALSE,"3","1","1.3"
150.772669,-35.118648,3564,FALSE,"3","1","1.3"
150.772669,-35.11872,3565,FALSE,"3","1","1.3"
150.772774,-35.118834,3566,FALSE,"3","1","1.3"
150.772756,-35.118977,3567,FALSE,"3","1","1.3"
150.772669,-35.119034,3568,FALSE,"3","1","1.3"
150.77253,-35.119034,3569,FALSE,"3","1","1.3"
150.772495,-35.119092,3570,FALSE,"3","1","1.3"
150.772547,-35.119192,3571,FALSE,"3","1","1.3"
150.772669,-35.119249,3572,FALSE,"3","1","1.3"
150.772738,-35.119335,3573,FALSE,"3","1","1.3"
150.772721,-35.119449,3574,FALSE,"3","1","1.3"
150.772756,-35.119564,3575,FALSE,"3","1","1.3"
150.772703,-35.119707,3576,FALSE,"3","1","1.3"
150.772703,-35.119865,3577,FALSE,"3","1","1.3"
150.772564,-35.120008,3578,FALSE,"3","1","1.3"
150.772616,-35.120165,3579,FALSE,"3","1","1.3"
150.772477,-35.120208,3580,FALSE,"3","1","1.3"
150.772424,-35.120279,3581,FALSE,"3","1","1.3"
150.772494,-35.120523,3582,FALSE,"3","1","1.3"
150.772302,-35.12078,3583,FALSE,"3","1","1.3"
150.772337,-35.120895,3584,FALSE,"3","1","1.3"
150.772302,-35.121009,3585,FALSE,"3","1","1.3"
150.772146,-35.121081,3586,FALSE,"3","1","1.3"
150.772111,-35.121253,3587,FALSE,"3","1","1.3"
150.771972,-35.121367,3588,FALSE,"3","1","1.3"
150.771815,-35.121439,3589,FALSE,"3","1","1.3"
150.771867,-35.121539,3590,FALSE,"3","1","1.3"
150.771867,-35.121625,3591,FALSE,"3","1","1.3"
150.771763,-35.121753,3592,FALSE,"3","1","1.3"
150.771711,-35.121753,3593,FALSE,"3","1","1.3"
150.771606,-35.121811,3594,FALSE,"3","1","1.3"
150.771606,-35.121939,3595,FALSE,"3","1","1.3"
150.771571,-35.121982,3596,FALSE,"3","1","1.3"
150.771362,-35.12204,3597,FALSE,"3","1","1.3"
150.771258,-35.122125,3598,FALSE,"3","1","1.3"
150.771258,-35.122197,3599,FALSE,"3","1","1.3"
150.77138,-35.12244,3600,FALSE,"3","1","1.3"
150.771362,-35.122541,3601,FALSE,"3","1","1.3"
150.77131,-35.122583,3602,FALSE,"3","1","1.3"
150.771119,-35.122526,3603,FALSE,"3","1","1.3"
150.770927,-35.122712,3604,FALSE,"3","1","1.3"
150.770805,-35.122769,3605,FALSE,"3","1","1.3"
150.770684,-35.122769,3606,FALSE,"3","1","1.3"
150.770614,-35.122827,3607,FALSE,"3","1","1.3"
150.770614,-35.122927,3608,FALSE,"3","1","1.3"
150.770527,-35.122998,3609,FALSE,"3","1","1.3"
150.770336,-35.123012,3610,FALSE,"3","1","1.3"
150.770057,-35.122869,3611,FALSE,"3","1","1.3"
150.770023,-35.122898,3612,FALSE,"3","1","1.3"
150.77004,-35.122941,3613,FALSE,"3","1","1.3"
150.76997,-35.123012,3614,FALSE,"3","1","1.3"
150.769779,-35.123012,3615,FALSE,"3","1","1.3"
150.769657,-35.123055,3616,FALSE,"3","1","1.3"
150.769466,-35.123026,3617,FALSE,"3","1","1.3"
150.769379,-35.123112,3618,FALSE,"3","1","1.3"
150.76917,-35.123098,3619,FALSE,"3","1","1.3"
150.769066,-35.122983,3620,FALSE,"3","1","1.3"
150.76891,-35.122969,3621,FALSE,"3","1","1.3"
150.768858,-35.123012,3622,FALSE,"3","1","1.3"
150.76877,-35.123012,3623,FALSE,"3","1","1.3"
150.768701,-35.123055,3624,FALSE,"3","1","1.3"
150.768475,-35.123055,3625,FALSE,"3","1","1.3"
150.768388,-35.122983,3626,FALSE,"3","1","1.3"
150.768388,-35.122883,3627,FALSE,"3","1","1.3"
