"","StateAb","DivisionID","DivisionNm","PollingPlaceID","PollingPlace","CandidateID","Surname","GivenNm","BallotPosition","Elected","HistoricElected","PartyAb","PartyNm","OrdinaryVotes","Swing","State","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude","Australian.Labor.Party.Votes","Australian.Labor.Party.Percentage","Liberal.National.Coalition.Votes","Liberal.National.Coalition.Percentage","TotalVotes"
"7953","QLD",171,"McPherson",37743,"Miami West (McPherson)",23826,"ANDREWS","Karen",5,"Y","Y","LNP","Liberal National Party of Queensland",208,-1.43,"QLD",1,"Miami West (McPherson)","Miami State School","Oceanic Dr","","","MIAMI","QLD",4220,-28.0598,153.425,149,35.9,266,64.1,415
"7954","QLD",171,"McPherson",37744,"Merrimac East (McPherson)",23826,"ANDREWS","Karen",5,"Y","Y","LNP","Liberal National Party of Queensland",326,-9.75,"QLD",1,"Merrimac East (McPherson)","Merrimac State High School","Dunlop Ct","","","MERMAID WATERS","QLD",4218,-28.0411,153.417,137,26.1,388,73.9,525
"7955","QLD",172,"Moncrieff",37797,"Burleigh Heads (Moncrieff)",24057,"CIOBO","Steven",3,"Y","Y","LNP","Liberal National Party of Queensland",149,-6.26,"QLD",1,"Burleigh Heads (Moncrieff)","Burleigh Heads State School","Lower Gold Coast Hwy","","","BURLEIGH HEADS","QLD",4220,-28.0869,153.449,129,38.05,210,61.95,339
"7956","QLD",172,"Moncrieff",37798,"Burleigh North (Moncrieff)",24057,"CIOBO","Steven",3,"Y","Y","LNP","Liberal National Party of Queensland",156,-9.59,"QLD",1,"Burleigh North (Moncrieff)","R.S.L. Hall","Sixth Ave","","","BURLEIGH HEADS","QLD",4220,-28.0767089,153.4462199,141,39.94,212,60.06,353
"7957","QLD",316,"Wright",37810,"Mudgeeraba (Wright)",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",366,-7.59,"QLD",1,"Mudgeeraba (Wright)","Mudgeeraba Special School","School St","","","MUDGEERABA","QLD",4213,-28.0785,153.363,258,36.03,458,63.97,716
"7958","QLD",172,"Moncrieff",37827,"Robina West (Moncrieff)",24057,"CIOBO","Steven",3,"Y","Y","LNP","Liberal National Party of Queensland",71,-12.03,"QLD",1,"Robina West (Moncrieff)","Robina High School","Investigator Road","","","ROBINA","QLD",4226,-28.0741,153.376,68,42.5,92,57.5,160
"7959","QLD",172,"Moncrieff",37828,"Nerang (Moncrieff)",24057,"CIOBO","Steven",3,"Y","Y","LNP","Liberal National Party of Queensland",315,-12.06,"QLD",1,"Nerang (Moncrieff)","Nerang Bicentennial Community Centre","Nerang-Southport Rd","","","NERANG","QLD",4211,-27.9844,153.34,306,40.58,448,59.42,754
"7960","QLD",173,"Moreton",37838,"Annerley (Moreton)",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",284,4.98,"QLD",1,"Annerley (Moreton)","Marymac Community Centre","616 Ipswich Rd","","","ANNERLEY","QLD",4103,-27.5163,153.031,424,65.74,221,34.26,645
"7961","QLD",173,"Moreton",37844,"Holland Park West (Moreton)",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",37,1.89,"QLD",1,"Holland Park West (Moreton)","Marshall Road State School","Kurts St","","","HOLLAND PARK WEST","QLD",4121,-27.5254,153.059,55,53.4,48,46.6,103
"7962","QLD",173,"Moreton",37850,"Upper Mt Gravatt (Moreton)",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",117,2.24,"QLD",1,"Upper Mt Gravatt (Moreton)","Upper Mt Gravatt State School","1899 Logan Rd","","","UPPER MOUNT GRAVATT","QLD",4122,-27.5564,153.08,162,48.8,170,51.2,332
"7963","QLD",177,"Ryan",38089,"Milton (Ryan)",23814,"PRENTICE","Jane",3,"Y","Y","LNP","Liberal National Party of Queensland",444,8.54,"QLD",1,"Milton (Ryan)","Lavalla Centre","58 Fernberg Rd","","","PADDINGTON","QLD",4064,-27.4638578,152.9993134,348,41.98,481,58.02,829
"7964","QLD",178,"Wide Bay",38168,"Special Hospital Team 3",23822,"TRUSS","Warren",1,"Y","Y","LNP","Liberal National Party of Queensland",21,-8.91,"QLD",2,"Special Hospital Team 3","Multiple sites","","","","","QLD",4605,NA,NA,13,36.11,23,63.89,36
"7965","WA",244,"Pearce",38192,"Butler",23847,"PORTER","Christian",9,"Y","N","LP","Liberal",987,-3.44,"WA",1,"Butler","Butler Primary School","Tollesbury Ave","","","BUTLER","WA",6032,-31.64573,115.70206,1082,47.17,1212,52.83,2294
"7966","NSW",135,"New England",38193,"Special Hospital Team 1",23247,"JOYCE","Barnaby",6,"Y","N","NP","The Nationals",49,42.14,"NSW",2,"Special Hospital Team 1","Multiple sites","","","","","NSW",NA,NA,NA,18,23.08,60,76.92,78
"7967","NSW",135,"New England",38194,"Special Hospital Team 2",23247,"JOYCE","Barnaby",6,"Y","N","NP","The Nationals",91,31.62,"NSW",2,"Special Hospital Team 2","Multiple sites","","","","","NSW",NA,NA,NA,59,33.91,115,66.09,174
"7968","NSW",135,"New England",38195,"Special Hospital Team 3",23247,"JOYCE","Barnaby",6,"Y","N","NP","The Nationals",90,34.53,"NSW",2,"Special Hospital Team 3","Multiple sites","","","","","NSW",NA,NA,NA,44,26.99,119,73.01,163
"7969","WA",246,"Stirling",38196,"Dianella St Andrew's",23848,"KEENAN","Michael",6,"Y","Y","LP","Liberal",987,-0.9,"WA",1,"Dianella St Andrew's","St Andrew's Grammar School","4 Hellenic Dr","","","DIANELLA","WA",6059,-31.8708,115.875,491,31.35,1075,68.65,1566
"7970","ACT",102,"Fraser",38197,"Amaroo",24147,"LEIGH","Andrew",3,"Y","Y","ALP","Australian Labor Party",975,-1.42,"ACT",1,"Amaroo","Amaroo School","Katherine Ave","","","AMAROO","ACT",2914,-35.1653,149.129,1218,54.55,1015,45.45,2233
"7971","ACT",102,"Fraser",38198,"O'Connor",24147,"LEIGH","Andrew",3,"Y","Y","ALP","Australian Labor Party",377,-3.73,"ACT",1,"O'Connor","St Joseph's Primary School","62 Boronia Dr","","","O'CONNOR","ACT",2602,-35.25886,149.12551,625,66.42,316,33.58,941
"7972","SA",187,"Makin",38200,"Walkley Heights",24108,"ZAPPIA","Tony",1,"Y","Y","ALP","Australian Labor Party",932,-4.41,"SA",1,"Walkley Heights","Walkley Heights Child Care Centre","1 Homestead Ave","","","WALKLEY HEIGHTS","SA",5098,-34.8369,138.641,1086,54.52,906,45.48,1992
"7973","SA",183,"Grey",38201,"Kadina IVC PPVC",23709,"RAMSEY","Rowan",5,"Y","Y","LP","Liberal",0,0,"SA",5,"Kadina IVC PPVC","Kadina Town Hall","51 Taylor Street","","","KADINA","SA",5554,NA,NA,0,0,0,0,0
"7974","SA",183,"Grey",38202,"Peterborough IVC PPVC",23709,"RAMSEY","Rowan",5,"Y","Y","LP","Liberal",0,0,"SA",5,"Peterborough IVC PPVC","Peterborough Town Hall","108 Main St","","","PETERBOROUGH","SA",5422,NA,NA,0,0,0,0,0
"7975","NSW",119,"Fowler",38204,"Busby",24548,"HAYES","Chris",5,"Y","Y","ALP","Labor",401,4.15,"NSW",1,"Busby","Busby Public School","South Liverpool Rd","","","BUSBY","NSW",2168,-33.9113,150.88,448,70.89,184,29.11,632
"7976","NSW",110,"Charlton",38205,"Wallsend",24657,"CONROY","Pat",1,"Y","N","ALP","Labor",792,-1.43,"NSW",1,"Wallsend","Wallsend Uniting Church Hall","19 Metcalfe St","","","WALLSEND","NSW",2287,-32.9047523,151.6699732,943,68.93,425,31.07,1368
"7977","QLD",165,"Herbert",38206,"Riverside",23811,"JONES","Ewen",5,"Y","Y","LNP","Liberal National Party of Queensland",858,0.99,"QLD",1,"Riverside","ABC Learning Centre","250 Riverside Blvd","","","DOUGLAS","QLD",4814,-19.3166,146.752,528,34.78,990,65.22,1518
"7978","QLD",158,"Dawson",38207,"Hamilton Island",23996,"CHRISTENSEN","George",2,"Y","Y","LNP","Liberal National Party of Queensland",117,-7.76,"QLD",1,"Hamilton Island","Hamilton Island Resort","","","","HAMILTON ISLAND","QLD",4803,-20.3637,148.972,115,43.07,152,56.93,267
"7979","SA",179,"Adelaide",38208,"Northgate (Adelaide)",23971,"ELLIS","Kate",2,"Y","Y","ALP","Australian Labor Party",598,-1.01,"SA",1,"Northgate (Adelaide)","Wiltja Residential Program Facilities","111 Folland Ave","","","NORTHGATE","SA",5085,-34.8583415,138.6266987,710,53.1,627,46.9,1337
"7980","QLD",160,"Fairfax",38210,"Peregian Springs",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",368,24.29,"QLD",1,"Peregian Springs","St Andrew's Anglican College","40 Peregian Springs Dr","","","PEREGIAN SPRINGS","QLD",4573,-26.4951,153.075,460,30.36,1055,69.64,1515
"7981","QLD",164,"Groom",38212,"Special Hospital Team 3",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",325,-6.65,"QLD",2,"Special Hospital Team 3","Multiple sites","","","","","QLD",4350,NA,NA,160,31.43,349,68.57,509
"7982","QLD",158,"Dawson",38215,"Dingo Beach",23996,"CHRISTENSEN","George",2,"Y","Y","LNP","Liberal National Party of Queensland",98,-1.46,"QLD",1,"Dingo Beach","Gloucester Sports & Recreation Club House","Hydeaway Bay Dr","","","CAPE GLOUCESTER","QLD",4800,-20.0941,148.497,71,38.59,113,61.41,184
"7983","QLD",175,"Petrie",38225,"North Lakes",23800,"HOWARTH","Luke",6,"Y","N","LNP","Liberal National Party of Queensland",801,-0.55,"QLD",1,"North Lakes","North Lakes State College","Senior Campus","The Corso","","NORTH LAKES","QLD",4509,-27.2398104,153.0174791,911,48.15,981,51.85,1892
"7984","QLD",171,"McPherson",38227,"Varsity Lakes Central",23826,"ANDREWS","Karen",5,"Y","Y","LNP","Liberal National Party of Queensland",1144,-5.93,"QLD",1,"Varsity Lakes Central","Varsity College (Junior School)","Christine Ave","","","VARSITY LAKES","QLD",4227,-28.0868,153.409,918,37.98,1499,62.02,2417
"7985","SA",187,"Makin",38234,"Mawson Lakes",24108,"ZAPPIA","Tony",1,"Y","Y","ALP","Australian Labor Party",1777,0.53,"SA",1,"Mawson Lakes","Mawson Lakes UNISA Sports Centre","Mawson Lakes Blvd","","","MAWSON LAKES","SA",5095,-34.810562,138.620982,2147,51.2,2046,48.8,4193
"7986","QLD",176,"Rankin",38235,"Calamvale East",23730,"CHALMERS","Jim",4,"Y","N","ALP","Australian Labor Party",825,2.85,"QLD",1,"Calamvale East","Salvation Army Hall","Cnr Beaudesert Rd & Kameruka St","","","CALAMVALE","QLD",4116,-27.62346,153.04954,1031,50.05,1029,49.95,2060
"7987","QLD",316,"Wright",38246,"Jimboomba East",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",579,-3.19,"QLD",1,"Jimboomba East","Emmaus College","48 East St","","","JIMBOOMBA","QLD",4280,-27.8352,153.034,523,40.51,768,59.49,1291
"7988","QLD",161,"Fisher",38263,"Pelican Waters",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",1183,-0.16,"QLD",1,"Pelican Waters","Caloundra City School","200 Pelican Waters Blvd","","","PELICAN WATERS","QLD",4551,-26.8243,153.104,586,29.64,1391,70.36,1977
"7989","QLD",161,"Fisher",38264,"Witta",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",296,4.18,"QLD",1,"Witta","Recreational Club","351 Witta Rd","","","WITTA","QLD",4552,-26.7064,152.825,290,43.67,374,56.33,664
"7990","QLD",176,"Rankin",38265,"Meadowbrook",23730,"CHALMERS","Jim",4,"Y","N","ALP","Australian Labor Party",177,-4.02,"QLD",1,"Meadowbrook","Griffith University Logan Campus","University Drive","","","MEADOWBROOK","QLD",4131,-27.6646,153.151,235,59.05,163,40.95,398
"7991","QLD",170,"Maranoa",38266,"Kingaroy East",24071,"SCOTT","Bruce",4,"Y","Y","LNP","Liberal National Party of Queensland",733,-18.94,"QLD",1,"Kingaroy East","St John's Lutheran School","84-92 Ivy St","","","KINGAROY","QLD",4610,-26.5364,151.856,413,26.94,1120,73.06,1533
"7992","QLD",157,"Capricornia",38267,"Armstrong Beach",23862,"LANDRY","Michelle",7,"Y","N","LNP","Liberal National Party of Queensland",85,1,"QLD",1,"Armstrong Beach","Llewellyn Hall","Armstrong Beach Rd","","","ARMSTRONG BEACH","QLD",4737,-21.448,149.282,128,52.24,117,47.76,245
"7993","QLD",163,"Griffith",38269,"Coorparoo GRIFFITH PPVC",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",1873,-8.99,"QLD",5,"Coorparoo GRIFFITH PPVC","32 Turbo Dr","","","","COORPAROO","QLD",4151,-27.4921104,153.0487041,2402,42.08,3306,57.92,5708
"7994","QLD",166,"Hinkler",38271,"Urangan West",23837,"PITT","Keith",5,"Y","N","LNP","Liberal National Party of Queensland",1028,-10.16,"QLD",1,"Urangan West","Urangan High School","Robert St","","","URANGAN","QLD",4655,-25.29569,152.87626,873,38.83,1375,61.17,2248
"7995","QLD",166,"Hinkler",38274,"Pialba North",23837,"PITT","Keith",5,"Y","N","LNP","Liberal National Party of Queensland",1117,-12.76,"QLD",1,"Pialba North","Hervey Bay High School","58 Beach Rd","","","PIALBA","QLD",4655,-25.28292,152.83244,1218,44.96,1491,55.04,2709
"7996","QLD",166,"Hinkler",38275,"Yarrilee",23837,"PITT","Keith",5,"Y","N","LNP","Liberal National Party of Queensland",1026,-10.07,"QLD",1,"Yarrilee","Yarrilee State School","15 Scrub Hill Rd","","","DUNDOWRAN","QLD",4655,-25.28929,152.80444,709,35.06,1313,64.94,2022
"7997","QLD",177,"Ryan",38279,"Kenmore RYAN PPVC",23814,"PRENTICE","Jane",3,"Y","Y","LNP","Liberal National Party of Queensland",2853,10.81,"QLD",5,"Kenmore RYAN PPVC","Kenmore Uniting Church Hall","982 Moggill Rd","","","KENMORE","QLD",4069,-27.5099064,152.9452781,1300,29.56,3098,70.44,4398
"7998","QLD",163,"Griffith",38283,"Special Hospital Team 2",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",108,-0.61,"QLD",2,"Special Hospital Team 2","Multiple sites","","","","","QLD",NA,NA,NA,118,57.56,87,42.44,205
"7999","VIC",309,"Gorton",38284,"St Albans GORTON PPVC",23304,"O'CONNOR","Brendan",6,"Y","Y","ALP","Australian Labor Party",3142,-1.25,"VIC",5,"St Albans GORTON PPVC","Shop 10/19 East Esplanade","","","","ST ALBANS","VIC",3021,-37.743168,144.799273,3856,73.67,1378,26.33,5234
"8000","SA",190,"Sturt",38285,"Glynde STURT PPVC",23647,"PYNE","Christopher",1,"Y","Y","LP","Liberal",4559,4.35,"SA",5,"Glynde STURT PPVC","Zion Lutheran Church","15 Glynburn Road","","","GLYNDE","SA",5070,-34.8913704,138.6562789,2178,30.82,4888,69.18,7066
"8001","VIC",216,"Holt",38290,"Cranbourne HOLT PPVC",23325,"BYRNE","Anthony",5,"Y","Y","ALP","Australian Labor Party",2889,-6.37,"VIC",5,"Cranbourne HOLT PPVC","Old Shire Offices","160 Sladen Street","","","CRANBOURNE","VIC",3977,-38.1129954,145.2820894,3577,52.67,3214,47.33,6791
"8002","VIC",213,"Gippsland",38292,"Sale PPVC",23758,"CHESTER","Darren",4,"Y","Y","NP","The Nationals",3648,1.51,"VIC",5,"Sale PPVC","Old Commonwealth Centre","2nd Fl","91 Raymond St","","SALE","VIC",3850,-38.111084,147.065381,1372,24.43,4245,75.57,5617
"8003","QLD",160,"Fairfax",38294,"Maroochydore FAIRFAX PPVC",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",1827,23.27,"QLD",5,"Maroochydore FAIRFAX PPVC","Millwell Road Community Centre","11A Millwell Rd East","","","MAROOCHYDORE","QLD",4558,-26.6554274,153.0836813,2503,31.89,5347,68.11,7850
"8004","WA",245,"Perth",38296,"Perth PPVC",24023,"MacTIERNAN","Alannah",3,"Y","N","ALP","Australian Labor Party",523,-1.38,"WA",5,"Perth PPVC","QBE Building","Level 12","200 St Georges Tce","","PERTH","WA",6000,-31.9535634,115.8532948,691,48.02,748,51.98,1439
"8005","VIC",220,"Jagajaga",38297,"Heidelberg JAGAJAGA PPVC",23298,"MACKLIN","Jenny",3,"Y","Y","ALP","Australian Labor Party",2796,-8.41,"VIC",5,"Heidelberg JAGAJAGA PPVC","37 Burgundy St","","","","HEIDELBERG","VIC",3084,-37.7566363,145.0688338,3745,50.11,3729,49.89,7474
"8006","VIC",224,"Mallee",38298,"Mildura MALLEE PPVC",23898,"BROAD","Andrew",10,"Y","N","NP","The Nationals",3441,-36.31,"VIC",5,"Mildura MALLEE PPVC","116 Eighth St","","","","MILDURA","VIC",3500,-34.1863607,142.1642742,3365,27.63,8813,72.37,12178
"8007","VIC",219,"Isaacs",38299,"Mordialloc PPVC",23335,"DREYFUS","Mark",6,"Y","Y","ALP","Australian Labor Party",1704,-5.07,"VIC",5,"Mordialloc PPVC","Mordialloc Presbyterian Church Hall","cnr McDonald & Barkly Streets","","","MORDIALLOC","VIC",3195,-38.0035254,145.0879898,2239,47.17,2508,52.83,4747
"8008","QLD",162,"Forde",38301,"Upper Coomera North",24479,"van MANEN","Bert",2,"Y","Y","LNP","Liberal National Party of Queensland",860,-6.86,"QLD",1,"Upper Coomera North","Upper Coomera State College","137 Reserve Rd","","","UPPER COOMERA","QLD",4209,-27.8688,153.298,1190,48.26,1276,51.74,2466
"8009","VIC",309,"Gorton",38304,"Melton GORTON PPVC",23304,"O'CONNOR","Brendan",6,"Y","Y","ALP","Australian Labor Party",3213,-21.56,"VIC",5,"Melton GORTON PPVC","Melton Uniting Church Hall","17 Yuille St","","","MELTON","VIC",3337,-37.6782403,144.5935071,4284,57.42,3177,42.58,7461
"8010","VIC",221,"Kooyong",38306,"Camberwell KOOYONG PPVC",23485,"FRYDENBERG","Josh",2,"Y","Y","LP","Liberal",3995,-0.79,"VIC",5,"Camberwell KOOYONG PPVC","693 Burke Rd","","","","CAMBERWELL","VIC",3124,-37.8323838,145.0563633,2301,34.72,4326,65.28,6627
"8011","VIC",227,"McMillan",38307,"Wonthaggi PPVC",23472,"BROADBENT","Russell",9,"Y","Y","LP","Liberal",1662,1.05,"VIC",5,"Wonthaggi PPVC","Wonthaggi Senior Citizens Centre","46-50 Murray St","","","WONTHAGGI","VIC",3995,-38.6049341,145.5874421,1573,43.77,2021,56.23,3594
"8012","QLD",162,"Forde",38308,"Windaroo",24479,"van MANEN","Bert",2,"Y","Y","LNP","Liberal National Party of Queensland",308,-1.16,"QLD",1,"Windaroo","Windaroo State School","300 Mt Warren Blvd","","","MOUNT WARREN PARK","QLD",4207,-27.7334,153.196,444,52.42,403,47.58,847
"8013","VIC",225,"Maribyrnong",38309,"Braybrook MARIBYRNONG PPVC",23379,"SHORTEN","Bill",3,"Y","Y","ALP","Australian Labor Party",2879,-4.39,"VIC",5,"Braybrook MARIBYRNONG PPVC","Braybrook Shopping Centre","Shop 9, 227 Ballarat Rd","","","BRAYBROOK","VIC",3019,-37.7819201,144.864212,3475,70.44,1458,29.56,4933
"8014","NSW",150,"Throsby",38312,"Bowral East",24624,"JONES","Stephen",5,"Y","Y","ALP","Labor",229,-4.1,"NSW",1,"Bowral East","Bowral Community Centre","71 Boardman Rd","","","BOWRAL","NSW",2576,-34.4942,150.447,299,28,769,72,1068
"8015","NT",307,"Solomon",38314,"Malak",23502,"GRIGGS","Natasha",8,"Y","Y","CLP","Country Liberals (NT)",312,-1.4,"NT",1,"Malak","Sanderson Middle School","60 Matthews Rd","","","MALAK","NT",812,-12.3887,130.899,438,54.61,364,45.39,802
"8016","NT",307,"Solomon",38315,"Karama East",23502,"GRIGGS","Natasha",8,"Y","Y","CLP","Country Liberals (NT)",283,-7.07,"NT",1,"Karama East","Manunda Tce Primary School","31 Manunda Tce","","","KARAMA","NT",812,-12.4031,130.919,499,59.83,335,40.17,834
"8017","WA",312,"Durack",38316,"South Hedland PPVC",23936,"PRICE","Melissa",3,"Y","N","LP","Liberal",346,-4.21,"WA",5,"South Hedland PPVC","South Hedland Lotteries House","2 Leake St","","","SOUTH HEDLAND","WA",6722,-20.4116,118.602,352,38.43,564,61.57,916
"8018","NSW",250,"Riverina",38317,"Forest Hill PPVC",23253,"McCORMACK","Michael",4,"Y","Y","NP","The Nationals",0,0,"NSW",5,"Forest Hill PPVC","Public Schools","Sturt Hwy","","","FOREST HILL","NSW",2651,NA,NA,0,0,0,0,0
"8019","QLD",156,"Brisbane",38318,"Gordon Park",23789,"GAMBARO","Teresa",3,"Y","Y","LNP","Liberal National Party of Queensland",717,2.78,"QLD",1,"Gordon Park","St Carthages Church Hall","115 Beaconsfield Tce","","","GORDON PARK","QLD",4031,-27.4176,153.025,763,48.97,795,51.03,1558
"8020","NSW",150,"Throsby",38319,"Dapto PPVC",24624,"JONES","Stephen",5,"Y","Y","ALP","Labor",2610,-8.97,"NSW",5,"Dapto PPVC","RSL Sub-Branch Memorial Hall","Bong Bong Rd","","","DAPTO","NSW",2530,-34.49403,150.79361,3218,61.69,1998,38.31,5216
"8021","SA",187,"Makin",38321,"Modbury MAKIN PPVC",24108,"ZAPPIA","Tony",1,"Y","Y","ALP","Australian Labor Party",2397,-3.54,"SA",5,"Modbury MAKIN PPVC","959 North East Rd","","","","MODBURY","SA",5092,-34.831402,138.685486,2818,50.92,2716,49.08,5534
"8022","NSW",122,"Greenway",38323,"Kellyville Ridge",24644,"ROWLAND","Michelle",5,"Y","Y","ALP","Labor",1341,5.5,"NSW",1,"Kellyville Ridge","Kellyville Ridge Public school","cnr Singleton Ave & Greenwich St","","","KELLYVILLE RIDGE","NSW",2155,-33.7049,150.924,1574,46.17,1835,53.83,3409
"8023","QLD",167,"Kennedy",38324,"Dajarra",24318,"KATTER","Bob",4,"Y","Y","KAP","Katter's Australian Party",29,0.81,"QLD",1,"Dajarra","Dajarra State School","Matheson St","","","DAJARRA","QLD",4825,-21.695,139.514,25,52.08,23,47.92,48
"8024","VIC",219,"Isaacs",38329,"Special Hospital Team 3",23335,"DREYFUS","Mark",6,"Y","Y","ALP","Australian Labor Party",114,-3.3,"VIC",2,"Special Hospital Team 3","Multiple sites","","","","","VIC",NA,NA,NA,130,49.43,133,50.57,263
"8025","NSW",110,"Charlton",38331,"Cameron Park",24657,"CONROY","Pat",1,"Y","N","ALP","Labor",500,-18.99,"NSW",1,"Cameron Park","Cameron Park Community Centre","107 Northlakes Dr","","","CAMERON PARK","NSW",2285,-32.909808,151.61079,614,58.37,438,41.63,1052
"8026","NSW",135,"New England",38334,"Hillvue West",23247,"JOYCE","Barnaby",6,"Y","N","NP","The Nationals",657,23.31,"NSW",1,"Hillvue West","Mary Help of Christians Hall","Hillvue Rd","","","TAMWORTH SOUTH","NSW",2340,-31.114202,150.908466,418,32.28,877,67.72,1295
"8027","VIC",231,"Murray",38335,"Shepparton PPVC",23477,"STONE","Sharman",2,"Y","Y","LP","Liberal",3217,-3.95,"VIC",5,"Shepparton PPVC","390 Wyndham St","","","","SHEPPARTON","VIC",3630,-36.3821,145.399,1415,27.84,3668,72.16,5083
"8028","NSW",145,"Richmond",38336,"Suffolk Park",24531,"ELLIOT","Justine",4,"Y","Y","ALP","Labor",362,-0.95,"NSW",1,"Suffolk Park","Suffolk Park Community Hall","Alcorn St","","","SUFFOLK PARK","NSW",2481,-28.6906,153.613,783,74.64,266,25.36,1049
"8029","NSW",104,"Barton",38392,"Special Hospital Team 3",23183,"VARVARIS","Nickolas",2,"Y","N","LP","Liberal",31,6.85,"NSW",2,"Special Hospital Team 3","St George Hospital","Belgrave St","","","KOGARAH","NSW",2217,-33.9659,151.134,37,51.39,35,48.61,72
"8030","VIC",204,"Casey",38409,"Healesville Central",23592,"SMITH","Tony",9,"Y","Y","LP","Liberal",653,3.98,"VIC",1,"Healesville Central","Healesville Senior Citizens Hall","cnr Green and River Sts","","","HEALESVILLE","VIC",3777,-37.6538,145.515,791,50.61,772,49.39,1563
"8031","VIC",234,"Wills",38411,"Gowanbrae",23322,"THOMSON","Kelvin",8,"Y","Y","ALP","Australian Labor Party",458,-14.09,"VIC",1,"Gowanbrae","Strathmore Heights Community Centre","1 Boeing Rd","","","STRATHMORE HEIGHTS","VIC",3041,-37.716119,144.90194,593,52.57,535,47.43,1128
"8032","VIC",197,"Aston",38413,"Rowville Central",23474,"TUDGE","Alan",4,"Y","Y","LP","Liberal",832,0.39,"VIC",1,"Rowville Central","Rowville Scout Hall","61 Turramurra Dr","","","ROWVILLE","VIC",3178,-37.9244,145.243,718,43.07,949,56.93,1667
