"id","long","lat","order","hole","piece","group","STATE","ELECT_DIV"
"89",143.582958,-16.528822,751,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.550301,-16.532877,752,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.526693,-16.530425,753,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.502288,-16.509219,754,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.481601,-16.517518,755,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.454025,-16.496914,756,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.435665,-16.495634,757,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.430933,-16.521964,758,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.409479,-16.50575,759,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.397145,-16.485405,760,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.379969,-16.480373,761,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.356643,-16.488701,762,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.328352,-16.464269,763,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.308299,-16.46193,764,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.283116,-16.448642,765,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.270436,-16.431021,766,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.24789,-16.447183,767,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.231984,-16.433222,768,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.21539,-16.426851,769,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.185023,-16.430228,770,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.160505,-16.415321,771,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.148111,-16.400609,772,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.131044,-16.389,773,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.111568,-16.385335,774,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.064595,-16.360467,775,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.054496,-16.321205,776,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.030458,-16.307229,777,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.014046,-16.303508,778,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",143.007763,-16.270008,779,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.969673,-16.222416,780,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.954745,-16.214672,781,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.843876,-16.174545,782,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.828372,-16.155688,783,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.820627,-16.138067,784,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.809547,-16.132177,785,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.772872,-16.135556,786,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.757346,-16.118784,787,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.742257,-16.110393,788,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.718891,-16.087881,789,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.711521,-16.072868,790,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.664932,-16.066922,791,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.648578,-16.053591,792,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.635913,-16.024058,793,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.623954,-16.013221,794,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.467759,-15.962075,795,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.380496,-15.963124,796,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.368497,-15.90122,797,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.235421,-16.005092,798,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",142.09471,-16.005092,799,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",141.925639,-15.866596,800,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",141.904914,-15.903319,801,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",141.854738,-15.88863,802,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",141.74675,-15.895974,803,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",141.615856,-15.867645,804,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",141.532956,-15.881285,805,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",141.516594,-15.842464,806,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",141.415748,-15.837752,807,FALSE,"p.1","g.89.1","QLD","Leichhardt"
"89",144.276479,-14.198332,808,TRUE,"p.2","g.89.2","QLD","Leichhardt"
"89",144.283659,-14.194862,809,TRUE,"p.2","g.89.2","QLD","Leichhardt"
"89",144.272898,-14.158703,810,TRUE,"p.2","g.89.2","QLD","Leichhardt"
"89",144.256799,-14.163623,811,TRUE,"p.2","g.89.2","QLD","Leichhardt"
"89",144.252019,-14.174333,812,TRUE,"p.2","g.89.2","QLD","Leichhardt"
"89",144.232459,-14.175403,813,TRUE,"p.2","g.89.2","QLD","Leichhardt"
"89",144.240279,-14.191333,814,TRUE,"p.2","g.89.2","QLD","Leichhardt"
"89",144.276479,-14.198332,815,TRUE,"p.2","g.89.2","QLD","Leichhardt"
"89",142.690173,-10.920132,816,TRUE,"p.3","g.89.3","QLD","Leichhardt"
"89",142.679423,-10.915162,817,TRUE,"p.3","g.89.3","QLD","Leichhardt"
"89",142.652664,-10.913772,818,TRUE,"p.3","g.89.3","QLD","Leichhardt"
"89",142.652424,-10.925302,819,TRUE,"p.3","g.89.3","QLD","Leichhardt"
"89",142.668654,-10.936622,820,TRUE,"p.3","g.89.3","QLD","Leichhardt"
"89",142.686954,-10.936972,821,TRUE,"p.3","g.89.3","QLD","Leichhardt"
"89",142.691634,-10.957671,822,TRUE,"p.3","g.89.3","QLD","Leichhardt"
"89",142.705473,-10.955642,823,TRUE,"p.3","g.89.3","QLD","Leichhardt"
"89",142.702293,-10.934162,824,TRUE,"p.3","g.89.3","QLD","Leichhardt"
"89",142.690173,-10.920132,825,TRUE,"p.3","g.89.3","QLD","Leichhardt"
"89",145.470666,-14.685506,826,TRUE,"p.4","g.89.4","QLD","Leichhardt"
"89",145.477366,-14.670246,827,TRUE,"p.4","g.89.4","QLD","Leichhardt"
"89",145.467116,-14.654336,828,TRUE,"p.4","g.89.4","QLD","Leichhardt"
"89",145.455036,-14.645776,829,TRUE,"p.4","g.89.4","QLD","Leichhardt"
"89",145.449417,-14.680916,830,TRUE,"p.4","g.89.4","QLD","Leichhardt"
"89",145.470666,-14.685506,831,TRUE,"p.4","g.89.4","QLD","Leichhardt"
"89",144.224189,-14.158783,832,TRUE,"p.5","g.89.5","QLD","Leichhardt"
"89",144.240029,-14.162443,833,TRUE,"p.5","g.89.5","QLD","Leichhardt"
"89",144.253379,-14.146343,834,TRUE,"p.5","g.89.5","QLD","Leichhardt"
"89",144.231219,-14.132833,835,TRUE,"p.5","g.89.5","QLD","Leichhardt"
"89",144.224189,-14.158783,836,TRUE,"p.5","g.89.5","QLD","Leichhardt"
"89",142.289328,-10.711303,837,TRUE,"p.6","g.89.6","QLD","Leichhardt"
"89",142.282478,-10.715183,838,TRUE,"p.6","g.89.6","QLD","Leichhardt"
"89",142.290218,-10.733913,839,TRUE,"p.6","g.89.6","QLD","Leichhardt"
"89",142.303798,-10.726733,840,TRUE,"p.6","g.89.6","QLD","Leichhardt"
"89",142.303148,-10.708303,841,TRUE,"p.6","g.89.6","QLD","Leichhardt"
"89",142.289328,-10.711303,842,TRUE,"p.6","g.89.6","QLD","Leichhardt"
"89",144.978802,-14.511518,843,TRUE,"p.7","g.89.7","QLD","Leichhardt"
"89",144.980312,-14.493568,844,TRUE,"p.7","g.89.7","QLD","Leichhardt"
"89",144.950633,-14.499318,845,TRUE,"p.7","g.89.7","QLD","Leichhardt"
"89",144.978802,-14.511518,846,TRUE,"p.7","g.89.7","QLD","Leichhardt"
"9",115.6745,-34.485409,1,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.64895,-34.466634,2,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.591397,-34.429676,3,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.559009,-34.415134,4,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.543191,-34.41571,5,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.520254,-34.396852,6,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.486169,-34.384947,7,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.453084,-34.361357,8,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.417958,-34.342313,9,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.369721,-34.322581,10,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.315064,-34.311273,11,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.262563,-34.306793,12,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.218192,-34.310049,13,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.168173,-34.321184,14,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.165126,-34.301667,15,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.188066,-34.290026,16,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.18702,-34.276019,17,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.168218,-34.278809,18,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.15821,-34.296231,19,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.160433,-34.312013,20,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.170878,-34.326589,21,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.167742,-34.351858,22,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.156471,-34.369311,23,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.137656,-34.369811,24,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.111996,-34.333961,25,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.091708,-34.321202,26,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.08277,-34.306292,27,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.050306,-34.275231,28,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.033929,-34.269765,29,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.025946,-34.256782,30,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.032833,-34.23752,31,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.024388,-34.222981,32,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.039345,-34.201247,33,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.029851,-34.165141,34,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.019149,-34.139013,35,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.992047,-34.10157,36,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.00414,-34.081449,37,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.997166,-34.068351,38,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.0011,-34.044242,39,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.000792,-34.015803,40,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.989113,-33.991332,41,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.989966,-33.979895,42,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.979878,-33.961428,43,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.992024,-33.953163,44,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.983044,-33.880562,45,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.978371,-33.870152,46,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.993901,-33.848561,47,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.000084,-33.794022,48,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.988657,-33.762438,49,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.99276,-33.753347,50,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.974964,-33.702728,51,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.990486,-33.696245,52,FALSE,"p.1","g.9.1","WA","Forrest"
"9",114.999136,-33.669955,53,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.014403,-33.660396,54,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.028268,-33.634152,55,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.025196,-33.61839,56,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.005816,-33.561991,57,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.011321,-33.556435,58,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.00429,-33.530164,59,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.026016,-33.53461,60,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.036429,-33.544264,61,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.055921,-33.544496,62,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.063471,-33.556404,63,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.088878,-33.568611,64,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.101326,-33.584166,65,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.109784,-33.611962,66,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.123127,-33.623799,67,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.216208,-33.653022,68,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.26376,-33.656879,69,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.309275,-33.653964,70,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.388001,-33.631952,71,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.412321,-33.618833,72,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.441677,-33.595091,73,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.487208,-33.5463,74,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.545978,-33.480199,75,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.566263,-33.46243,76,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.598022,-33.411618,77,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.630086,-33.322854,78,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.653502,-33.319385,79,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.670186,-33.306926,80,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.679623,-33.284992,81,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.683442,-33.216301,82,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.683133,-33.177105,83,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.688765,-33.120567,84,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.680327,-33.04462,85,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.669323,-32.97796,86,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.65846,-32.933052,87,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.708281,-32.929315,88,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.719171,-32.921106,89,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.763772,-32.921983,90,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.780777,-32.936556,91,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.813082,-32.93651,92,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.812876,-32.925917,93,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.853025,-32.93139,94,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.874544,-32.93805,95,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.924421,-32.938124,96,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.94005,-32.941049,97,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.956378,-32.93294,98,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.993463,-32.933332,99,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.000324,-32.939882,100,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.021619,-32.935821,101,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.163983,-32.933621,102,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.184546,-32.943157,103,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.18691,-32.966605,104,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.199648,-32.967078,105,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.208859,-32.984207,106,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.208891,-33.030373,107,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.284449,-33.030262,108,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.285465,-33.011792,109,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.3543,-33.011797,110,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.3543,-32.99459,111,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.409406,-32.994578,112,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.409452,-33.085823,113,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.41241,-33.085824,114,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.412581,-33.194875,115,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.40398,-33.194875,116,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.403736,-33.231505,117,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.39896,-33.243809,118,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.389137,-33.305656,119,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.389085,-33.343295,120,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.38276,-33.34329,121,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.382271,-33.456171,122,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.333211,-33.472866,123,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.333226,-33.495172,124,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.318072,-33.501568,125,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.280172,-33.501543,126,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.276408,-33.514025,127,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.290006,-33.526389,128,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.29423,-33.546408,129,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.278975,-33.55249,130,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.196836,-33.513495,131,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.196793,-33.592574,132,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.206441,-33.596949,133,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.203767,-33.627897,134,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.206029,-33.64628,135,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.201104,-33.66985,136,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.215449,-33.669785,137,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.215802,-33.701428,138,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.239769,-33.706536,139,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.218444,-33.735072,140,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.217957,-33.771099,141,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.196134,-33.771123,142,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.196244,-33.780762,143,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.100255,-33.780593,144,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.099942,-33.790287,145,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.082889,-33.801176,146,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.000066,-33.801311,147,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.002361,-33.810196,148,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.001915,-33.895048,149,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.998259,-33.902746,150,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.970375,-33.906736,151,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.982654,-33.934178,152,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.977911,-33.957611,153,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.945825,-33.963984,154,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.94579,-33.997633,155,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.979705,-33.997664,156,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.979766,-34.085652,157,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.011008,-34.085878,158,FALSE,"p.1","g.9.1","WA","Forrest"
"9",116.009664,-34.126597,159,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.989832,-34.138025,160,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.970733,-34.129028,161,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.944332,-34.135065,162,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.94434,-34.161975,163,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.916638,-34.161638,164,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.908996,-34.166358,165,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.905907,-34.190161,166,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.878101,-34.213177,167,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.875992,-34.297061,168,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.867095,-34.304529,169,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.845214,-34.299607,170,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.82804,-34.328557,171,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.793891,-34.333806,172,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.792726,-34.352766,173,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.781048,-34.353419,174,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.789617,-34.374896,175,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.806183,-34.395946,176,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.822517,-34.406498,177,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.792784,-34.439866,178,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.765957,-34.458837,179,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.725032,-34.462281,180,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.700229,-34.476076,181,FALSE,"p.1","g.9.1","WA","Forrest"
"9",115.6745,-34.485409,182,FALSE,"p.1","g.9.1","WA","Forrest"
"90",153.068569,-27.276796,1,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.065177,-27.302515,2,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.083192,-27.333661,3,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.109327,-27.349004,4,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.138618,-27.361152,5,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.156344,-27.363693,6,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.159054,-27.379459,7,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.146237,-27.387932,8,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.153136,-27.397989,9,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.144016,-27.415491,10,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.099932,-27.445258,11,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.080142,-27.446423,12,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.049461,-27.442297,13,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.056486,-27.43922,14,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.082774,-27.445056,15,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.074746,-27.406965,16,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.050679,-27.404299,17,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.033503,-27.412687,18,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",152.990878,-27.407283,19,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",152.984083,-27.410235,20,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",152.976962,-27.400824,21,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",152.983863,-27.384811,22,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",152.979081,-27.349335,23,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.008886,-27.362626,24,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.026437,-27.365258,25,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.039683,-27.338968,26,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.051177,-27.329583,27,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.042375,-27.302863,28,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.049902,-27.278034,29,FALSE,"p.1","g.90.1","QLD","Lilley"
"90",153.068569,-27.276796,30,FALSE,"p.1","g.90.1","QLD","Lilley"
"91",153.018277,-27.249316,1,FALSE,"p.1","g.91.1","QLD","Longman"
"91",153.009342,-27.242988,2,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.976753,-27.233465,3,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.962625,-27.204719,4,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.945766,-27.197649,5,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.887349,-27.189182,6,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.862373,-27.189637,7,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.844414,-27.182819,8,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.85471,-27.169876,9,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.857632,-27.154433,10,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.8511,-27.139664,11,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.828644,-27.130746,12,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.828929,-27.115855,13,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.807287,-27.108135,14,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.801032,-27.097452,15,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.783596,-27.08641,16,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.780175,-27.104018,17,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.765361,-27.110854,18,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.733514,-27.107431,19,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.710493,-27.096839,20,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.676414,-27.08945,21,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.686961,-27.080772,22,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.681869,-27.057197,23,FALSE,"p.1","g.91.1","QLD","Longman"
"91",152.697891,-27.039654,24,FALSE,"p.1","g.91.1","QLD","Longman"
