"long","lat","order","hole","piece","id","group"
151.806394,-28.944636,480,FALSE,"1","20","20.1"
151.777834,-28.959885,481,FALSE,"1","20","20.1"
151.743471,-28.918646,482,FALSE,"1","20","20.1"
151.73386,-28.871578,483,FALSE,"1","20","20.1"
151.706536,-28.871784,484,FALSE,"1","20","20.1"
151.634688,-28.929234,485,FALSE,"1","20","20.1"
151.609616,-28.923279,486,FALSE,"1","20","20.1"
151.545566,-28.952998,487,FALSE,"1","20","20.1"
151.49823,-29.019909,488,FALSE,"1","20","20.1"
151.502586,-29.070335,489,FALSE,"1","20","20.1"
151.463025,-29.098943,490,FALSE,"1","20","20.1"
151.451519,-29.12711,491,FALSE,"1","20","20.1"
151.394314,-29.177778,492,FALSE,"1","20","20.1"
151.33931,-29.177266,493,FALSE,"1","20","20.1"
151.313217,-29.163963,494,FALSE,"1","20","20.1"
151.315471,-29.134499,495,FALSE,"1","20","20.1"
151.278334,-29.097431,496,FALSE,"1","20","20.1"
151.288861,-29.050251,497,FALSE,"1","20","20.1"
151.271058,-29.030275,498,FALSE,"1","20","20.1"
151.283956,-29.005871,499,FALSE,"1","20","20.1"
151.274991,-28.939163,500,FALSE,"1","20","20.1"
151.102759,-28.836369,501,FALSE,"1","20","20.1"
151.045321,-28.844482,502,FALSE,"1","20","20.1"
151.041903,-28.799153,503,FALSE,"1","20","20.1"
151.024763,-28.793127,504,FALSE,"1","20","20.1"
151.028277,-28.761415,505,FALSE,"1","20","20.1"
151.010933,-28.740975,506,FALSE,"1","20","20.1"
150.938189,-28.730938,507,FALSE,"1","20","20.1"
150.906384,-28.687706,508,FALSE,"1","20","20.1"
150.874008,-28.693797,509,FALSE,"1","20","20.1"
150.752343,-28.633464,510,FALSE,"1","20","20.1"
150.681695,-28.661351,511,FALSE,"1","20","20.1"
150.6734,-28.65018,512,FALSE,"1","20","20.1"
150.632541,-28.676572,513,FALSE,"1","20","20.1"
150.554094,-28.653064,514,FALSE,"1","20","20.1"
150.544079,-28.671524,515,FALSE,"1","20","20.1"
150.525002,-28.654311,516,FALSE,"1","20","20.1"
150.445551,-28.665141,517,FALSE,"1","20","20.1"
150.415222,-28.650834,518,FALSE,"1","20","20.1"
150.413973,-28.633892,519,FALSE,"1","20","20.1"
150.370045,-28.62068,520,FALSE,"1","20","20.1"
150.351299,-28.575348,521,FALSE,"1","20","20.1"
150.289647,-28.537157,522,FALSE,"1","20","20.1"
150.212287,-28.574181,523,FALSE,"1","20","20.1"
150.15228,-28.55021,524,FALSE,"1","20","20.1"
150.138555,-28.565316,525,FALSE,"1","20","20.1"
150.091932,-28.564239,526,FALSE,"1","20","20.1"
150.079904,-28.584396,527,FALSE,"1","20","20.1"
150.016091,-28.580656,528,FALSE,"1","20","20.1"
149.976953,-28.613464,529,FALSE,"1","20","20.1"
149.721169,-28.609183,530,FALSE,"1","20","20.1"
149.703104,-28.633712,531,FALSE,"1","20","20.1"
149.666654,-28.631859,532,FALSE,"1","20","20.1"
149.660713,-28.609311,533,FALSE,"1","20","20.1"
149.610654,-28.60088,534,FALSE,"1","20","20.1"
149.587938,-28.572815,535,FALSE,"1","20","20.1"
149.502977,-28.574351,536,FALSE,"1","20","20.1"
149.452554,-28.594867,537,FALSE,"1","20","20.1"
149.387389,-28.695803,538,FALSE,"1","20","20.1"
149.358975,-28.68433,539,FALSE,"1","20","20.1"
149.317964,-28.714058,540,FALSE,"1","20","20.1"
149.297081,-28.709947,541,FALSE,"1","20","20.1"
149.269197,-28.743452,542,FALSE,"1","20","20.1"
149.246912,-28.738899,543,FALSE,"1","20","20.1"
149.224974,-28.764462,544,FALSE,"1","20","20.1"
149.188805,-28.775118,545,FALSE,"1","20","20.1"
149.179183,-28.802996,546,FALSE,"1","20","20.1"
149.139757,-28.807197,547,FALSE,"1","20","20.1"
149.128192,-28.835262,548,FALSE,"1","20","20.1"
149.080762,-28.841801,549,FALSE,"1","20","20.1"
149.032686,-28.955958,550,FALSE,"1","20","20.1"
149.009223,-28.956919,551,FALSE,"1","20","20.1"
148.958308,-28.999064,552,FALSE,"1","20","20.1"
140.999278,-28.999103,553,FALSE,"1","20","20.1"
140.999394,-25.996376,554,FALSE,"1","20","20.1"
137.999054,-25.996867,555,FALSE,"1","20","20.1"
137.998246,-23.520895,556,FALSE,"1","20","20.1"
153.547705,-28.16631,1,FALSE,"1","21","21.1"
153.534643,-28.17763,2,FALSE,"1","21","21.1"
153.476931,-28.15702,3,FALSE,"1","21","21.1"
153.369669,-28.245229,4,FALSE,"1","21","21.1"
153.300823,-28.238346,5,FALSE,"1","21","21.1"
153.296474,-28.219145,6,FALSE,"1","21","21.1"
153.365198,-28.135507,7,FALSE,"1","21","21.1"
153.366144,-28.090317,8,FALSE,"1","21","21.1"
153.33826,-28.084667,9,FALSE,"1","21","21.1"
153.354863,-28.04981,10,FALSE,"1","21","21.1"
153.404887,-28.032779,11,FALSE,"1","21","21.1"
153.419998,-28.069387,12,FALSE,"1","21","21.1"
153.447581,-28.076061,13,FALSE,"1","21","21.1"
153.510408,-28.157649,14,FALSE,"1","21","21.1"
153.547705,-28.16631,15,FALSE,"1","21","21.1"
153.445318,-28.075743,1,FALSE,"1","22","22.1"
153.419998,-28.069387,2,FALSE,"1","22","22.1"
153.404887,-28.032779,3,FALSE,"1","22","22.1"
153.355703,-28.0495,4,FALSE,"1","22","22.1"
153.324398,-28.013614,5,FALSE,"1","22","22.1"
153.287102,-28.00847,6,FALSE,"1","22","22.1"
153.322746,-27.98225,7,FALSE,"1","22","22.1"
153.376496,-27.981408,8,FALSE,"1","22","22.1"
153.383803,-27.954014,9,FALSE,"1","22","22.1"
153.413165,-27.958244,10,FALSE,"1","22","22.1"
153.414918,-27.999034,11,FALSE,"1","22","22.1"
153.42641,-27.998556,12,FALSE,"1","22","22.1"
153.421282,-27.940901,13,FALSE,"1","22","22.1"
153.434598,-27.934002,14,FALSE,"1","22","22.1"
153.445318,-28.075743,15,FALSE,"1","22","22.1"
152.988486,-27.577022,1,FALSE,"1","23","23.1"
152.966542,-27.573838,2,FALSE,"1","23","23.1"
152.968442,-27.508681,3,FALSE,"1","23","23.1"
153.003518,-27.523097,4,FALSE,"1","23","23.1"
153.001051,-27.507774,5,FALSE,"1","23","23.1"
153.035153,-27.501048,6,FALSE,"1","23","23.1"
153.029395,-27.518288,7,FALSE,"1","23","23.1"
153.055774,-27.525627,8,FALSE,"1","23","23.1"
153.111147,-27.593945,9,FALSE,"1","23","23.1"
153.101045,-27.618228,10,FALSE,"1","23","23.1"
153.02832,-27.597452,11,FALSE,"1","23","23.1"
153.025181,-27.613062,12,FALSE,"1","23","23.1"
152.992192,-27.606143,13,FALSE,"1","23","23.1"
152.988486,-27.577022,14,FALSE,"1","23","23.1"
152.988486,-27.577022,1,FALSE,"1","24","24.1"
152.992149,-27.606115,2,FALSE,"1","24","24.1"
153.025181,-27.613062,3,FALSE,"1","24","24.1"
153.019342,-27.657422,4,FALSE,"1","24","24.1"
152.940729,-27.628657,5,FALSE,"1","24","24.1"
152.927745,-27.685328,6,FALSE,"1","24","24.1"
152.888666,-27.661336,7,FALSE,"1","24","24.1"
152.866864,-27.677787,8,FALSE,"1","24","24.1"
152.858238,-27.602672,9,FALSE,"1","24","24.1"
152.873836,-27.579022,10,FALSE,"1","24","24.1"
152.906092,-27.600997,11,FALSE,"1","24","24.1"
152.893905,-27.577899,12,FALSE,"1","24","24.1"
152.903145,-27.545229,13,FALSE,"1","24","24.1"
152.938631,-27.526793,14,FALSE,"1","24","24.1"
152.97253,-27.535801,15,FALSE,"1","24","24.1"
152.966542,-27.573838,16,FALSE,"1","24","24.1"
152.988486,-27.577022,17,FALSE,"1","24","24.1"
153.04653,-27.330501,1,FALSE,"1","25","25.1"
153.026437,-27.365258,2,FALSE,"1","25","25.1"
152.979081,-27.349335,3,FALSE,"1","25","25.1"
153.020448,-27.284084,4,FALSE,"1","25","25.1"
152.97767,-27.152091,5,FALSE,"1","25","25.1"
153.032094,-27.153008,6,FALSE,"1","25","25.1"
153.038025,-27.196934,7,FALSE,"1","25","25.1"
153.091377,-27.20613,8,FALSE,"1","25","25.1"
153.114732,-27.191436,9,FALSE,"1","25","25.1"
153.107971,-27.261482,10,FALSE,"1","25","25.1"
153.049902,-27.278034,11,FALSE,"1","25","25.1"
153.04653,-27.330501,12,FALSE,"1","25","25.1"
153.166011,-27.637692,1,FALSE,"1","26","26.1"
153.16089,-27.666711,2,FALSE,"1","26","26.1"
153.121283,-27.667862,3,FALSE,"1","26","26.1"
153.099301,-27.700167,4,FALSE,"1","26","26.1"
153.031658,-27.686601,5,FALSE,"1","26","26.1"
153.016602,-27.678924,6,FALSE,"1","26","26.1"
153.014871,-27.642352,7,FALSE,"1","26","26.1"
153.028079,-27.597515,8,FALSE,"1","26","26.1"
153.101045,-27.618228,9,FALSE,"1","26","26.1"
153.105836,-27.593184,10,FALSE,"1","26","26.1"
153.1562,-27.591814,11,FALSE,"1","26","26.1"
153.183562,-27.612825,12,FALSE,"1","26","26.1"
153.166011,-27.637692,13,FALSE,"1","26","26.1"
153.003136,-27.47542,1,FALSE,"1","27","27.1"
152.995817,-27.489621,2,FALSE,"1","27","27.1"
153.021748,-27.500406,3,FALSE,"1","27","27.1"
153.001051,-27.507774,4,FALSE,"1","27","27.1"
153.009234,-27.521815,5,FALSE,"1","27","27.1"
152.970488,-27.505798,6,FALSE,"1","27","27.1"
152.973568,-27.543756,7,FALSE,"1","27","27.1"
152.938631,-27.526793,8,FALSE,"1","27","27.1"
152.903145,-27.545229,9,FALSE,"1","27","27.1"
152.904181,-27.602056,10,FALSE,"1","27","27.1"
152.873836,-27.579022,11,FALSE,"1","27","27.1"
152.856447,-27.596291,12,FALSE,"1","27","27.1"
152.848044,-27.532162,13,FALSE,"1","27","27.1"
152.831634,-27.533082,14,FALSE,"1","27","27.1"
152.841338,-27.54471,15,FALSE,"1","27","27.1"
152.820684,-27.555931,16,FALSE,"1","27","27.1"
152.78286,-27.550995,17,FALSE,"1","27","27.1"
152.743162,-27.567126,18,FALSE,"1","27","27.1"
152.747844,-27.526336,19,FALSE,"1","27","27.1"
152.762696,-27.522482,20,FALSE,"1","27","27.1"
152.730042,-27.494873,21,FALSE,"1","27","27.1"
152.742452,-27.487992,22,FALSE,"1","27","27.1"
152.747224,-27.407082,23,FALSE,"1","27","27.1"
152.723898,-27.353974,24,FALSE,"1","27","27.1"
152.686401,-27.373217,25,FALSE,"1","27","27.1"
152.684185,-27.348788,26,FALSE,"1","27","27.1"
152.748767,-27.318645,27,FALSE,"1","27","27.1"
152.772084,-27.343989,28,FALSE,"1","27","27.1"
152.759997,-27.363934,29,FALSE,"1","27","27.1"
152.774627,-27.401032,30,FALSE,"1","27","27.1"
152.849449,-27.421704,31,FALSE,"1","27","27.1"
152.897229,-27.41728,32,FALSE,"1","27","27.1"
152.917034,-27.394182,33,FALSE,"1","27","27.1"
152.948516,-27.408842,34,FALSE,"1","27","27.1"
152.971741,-27.398245,35,FALSE,"1","27","27.1"
152.98946,-27.42584,36,FALSE,"1","27","27.1"
152.97627,-27.448381,37,FALSE,"1","27","27.1"
153.003136,-27.47542,38,FALSE,"1","27","27.1"
151.7194,-26.091698,1,FALSE,"1","28","28.1"
151.735229,-26.068368,2,FALSE,"1","28","28.1"
151.723419,-26.047338,3,FALSE,"1","28","28.1"
151.752449,-26.035438,4,FALSE,"1","28","28.1"
151.748038,-25.948048,5,FALSE,"1","28","28.1"
151.784927,-25.916628,6,FALSE,"1","28","28.1"
151.767707,-25.855818,7,FALSE,"1","28","28.1"
151.775086,-25.812958,8,FALSE,"1","28","28.1"
151.757946,-25.802038,9,FALSE,"1","28","28.1"
151.780846,-25.789058,10,FALSE,"1","28","28.1"
151.790875,-25.757947,11,FALSE,"1","28","28.1"
151.810393,-25.762465,12,FALSE,"1","28","28.1"
151.813162,-25.784982,13,FALSE,"1","28","28.1"
151.873949,-25.813305,14,FALSE,"1","28","28.1"
151.897419,-25.866341,15,FALSE,"1","28","28.1"
151.928458,-25.867448,16,FALSE,"1","28","28.1"
151.986201,-25.801296,17,FALSE,"1","28","28.1"
151.998899,-25.747724,18,FALSE,"1","28","28.1"
151.981305,-25.712894,19,FALSE,"1","28","28.1"
152.014072,-25.708943,20,FALSE,"1","28","28.1"
152.01116,-25.665018,21,FALSE,"1","28","28.1"
152.038053,-25.642759,22,FALSE,"1","28","28.1"
152.044132,-25.615126,23,FALSE,"1","28","28.1"
152.090543,-25.636115,24,FALSE,"1","28","28.1"
152.115103,-25.623385,25,FALSE,"1","28","28.1"
152.111252,-25.59843,26,FALSE,"1","28","28.1"
152.164418,-25.574584,27,FALSE,"1","28","28.1"
152.179305,-25.523068,28,FALSE,"1","28","28.1"
152.269655,-25.521125,29,FALSE,"1","28","28.1"
152.275691,-25.490974,30,FALSE,"1","28","28.1"
152.259937,-25.460209,31,FALSE,"1","28","28.1"
152.299163,-25.408514,32,FALSE,"1","28","28.1"
152.403532,-25.403269,33,FALSE,"1","28","28.1"
152.416121,-25.412754,34,FALSE,"1","28","28.1"
152.401014,-25.46491,35,FALSE,"1","28","28.1"
152.409478,-25.48565,36,FALSE,"1","28","28.1"
152.510051,-25.454212,37,FALSE,"1","28","28.1"
152.60554,-25.482443,38,FALSE,"1","28","28.1"
152.654756,-25.443387,39,FALSE,"1","28","28.1"
152.604162,-25.342107,40,FALSE,"1","28","28.1"
152.671193,-25.310512,41,FALSE,"1","28","28.1"
152.69859,-25.31293,42,FALSE,"1","28","28.1"
152.771453,-25.36004,43,FALSE,"1","28","28.1"
152.768599,-25.378538,44,FALSE,"1","28","28.1"
152.818819,-25.421496,45,FALSE,"1","28","28.1"
152.84822,-25.42542,46,FALSE,"1","28","28.1"
152.864583,-25.410302,47,FALSE,"1","28","28.1"
152.908864,-25.426211,48,FALSE,"1","28","28.1"
152.823736,-25.494003,49,FALSE,"1","28","28.1"
152.84854,-25.498311,50,FALSE,"1","28","28.1"
152.934231,-25.431864,51,FALSE,"1","28","28.1"
152.956345,-25.433649,52,FALSE,"1","28","28.1"
152.946577,-25.461248,53,FALSE,"1","28","28.1"
152.896595,-25.498879,54,FALSE,"1","28","28.1"
152.902572,-25.541591,55,FALSE,"1","28","28.1"
152.861913,-25.553437,56,FALSE,"1","28","28.1"
152.87792,-25.561303,57,FALSE,"1","28","28.1"
152.875166,-25.609736,58,FALSE,"1","28","28.1"
152.89211,-25.617972,59,FALSE,"1","28","28.1"
152.911482,-25.674799,60,FALSE,"1","28","28.1"
152.878424,-25.683629,61,FALSE,"1","28","28.1"
152.920244,-25.70634,62,FALSE,"1","28","28.1"
152.907195,-25.728034,63,FALSE,"1","28","28.1"
152.937548,-25.744364,64,FALSE,"1","28","28.1"
152.936869,-25.76809,65,FALSE,"1","28","28.1"
152.95667,-25.757463,66,FALSE,"1","28","28.1"
152.976007,-25.771169,67,FALSE,"1","28","28.1"
152.971981,-25.79412,68,FALSE,"1","28","28.1"
152.939799,-25.795193,69,FALSE,"1","28","28.1"
152.936701,-25.815048,70,FALSE,"1","28","28.1"
152.978301,-25.809483,71,FALSE,"1","28","28.1"
152.983162,-25.824584,72,FALSE,"1","28","28.1"
152.987162,-25.803433,73,FALSE,"1","28","28.1"
153.020496,-25.829565,74,FALSE,"1","28","28.1"
153.025888,-25.852149,75,FALSE,"1","28","28.1"
152.993584,-25.881116,76,FALSE,"1","28","28.1"
153.009254,-25.885447,77,FALSE,"1","28","28.1"
153.021891,-25.866277,78,FALSE,"1","28","28.1"
153.031841,-25.87773,79,FALSE,"1","28","28.1"
153.000948,-25.906617,80,FALSE,"1","28","28.1"
153.016418,-25.903843,81,FALSE,"1","28","28.1"
153.015653,-25.930923,82,FALSE,"1","28","28.1"
152.997193,-25.934745,83,FALSE,"1","28","28.1"
153.031298,-25.934,84,FALSE,"1","28","28.1"
152.998042,-25.954108,85,FALSE,"1","28","28.1"
153.016501,-25.997311,86,FALSE,"1","28","28.1"
153.026671,-25.987973,87,FALSE,"1","28","28.1"
153.01478,-25.976872,88,FALSE,"1","28","28.1"
153.031164,-25.978048,89,FALSE,"1","28","28.1"
153.023982,-25.959046,90,FALSE,"1","28","28.1"
153.039089,-25.969612,91,FALSE,"1","28","28.1"
153.03225,-25.946145,92,FALSE,"1","28","28.1"
153.056776,-25.929554,93,FALSE,"1","28","28.1"
153.027653,-25.922316,94,FALSE,"1","28","28.1"
153.024641,-25.907761,95,FALSE,"1","28","28.1"
153.0514,-25.898159,96,FALSE,"1","28","28.1"
153.058282,-25.914447,97,FALSE,"1","28","28.1"
153.066124,-25.885597,98,FALSE,"1","28","28.1"
153.046452,-25.849378,99,FALSE,"1","28","28.1"
153.070807,-25.819571,100,FALSE,"1","28","28.1"
153.045517,-25.808258,101,FALSE,"1","28","28.1"
153.072249,-25.811775,102,FALSE,"1","28","28.1"
153.085906,-25.888748,103,FALSE,"1","28","28.1"
153.119893,-25.933571,104,FALSE,"1","28","28.1"
153.161979,-25.949801,105,FALSE,"1","28","28.1"
153.192205,-25.932336,106,FALSE,"1","28","28.1"
153.113189,-26.10351,107,FALSE,"1","28","28.1"
153.066389,-26.271765,108,FALSE,"1","28","28.1"
153.070881,-26.367312,109,FALSE,"1","28","28.1"
153.09072,-26.386099,110,FALSE,"1","28","28.1"
153.119947,-26.379249,111,FALSE,"1","28","28.1"
153.095571,-26.498415,112,FALSE,"1","28","28.1"
153.039379,-26.463635,113,FALSE,"1","28","28.1"
153.031995,-26.443309,114,FALSE,"1","28","28.1"
152.995519,-26.432178,115,FALSE,"1","28","28.1"
152.921839,-26.443048,116,FALSE,"1","28","28.1"
152.826966,-26.499405,117,FALSE,"1","28","28.1"
152.804179,-26.471487,118,FALSE,"1","28","28.1"
152.765491,-26.463358,119,FALSE,"1","28","28.1"
152.743174,-26.508098,120,FALSE,"1","28","28.1"
152.762087,-26.510644,121,FALSE,"1","28","28.1"
152.767754,-26.53661,122,FALSE,"1","28","28.1"
152.753783,-26.549892,123,FALSE,"1","28","28.1"
152.728436,-26.536983,124,FALSE,"1","28","28.1"
152.712235,-26.546268,125,FALSE,"1","28","28.1"
152.680483,-26.597721,126,FALSE,"1","28","28.1"
152.511485,-26.567401,127,FALSE,"1","28","28.1"
152.519782,-26.58841,128,FALSE,"1","28","28.1"
152.456987,-26.580704,129,FALSE,"1","28","28.1"
152.440141,-26.557115,130,FALSE,"1","28","28.1"
152.449805,-26.530762,131,FALSE,"1","28","28.1"
152.436526,-26.537771,132,FALSE,"1","28","28.1"
152.442843,-26.460464,133,FALSE,"1","28","28.1"
152.390215,-26.47599,134,FALSE,"1","28","28.1"
152.371409,-26.461212,135,FALSE,"1","28","28.1"
152.315719,-26.481963,136,FALSE,"1","28","28.1"
152.277249,-26.452787,137,FALSE,"1","28","28.1"
152.229209,-26.492748,138,FALSE,"1","28","28.1"
152.23124,-26.507415,139,FALSE,"1","28","28.1"
152.207502,-26.511867,140,FALSE,"1","28","28.1"
152.16722,-26.476192,141,FALSE,"1","28","28.1"
152.167486,-26.417574,142,FALSE,"1","28","28.1"
152.122096,-26.394325,143,FALSE,"1","28","28.1"
152.121081,-26.37728,144,FALSE,"1","28","28.1"
152.072721,-26.359195,145,FALSE,"1","28","28.1"
152.068914,-26.383034,146,FALSE,"1","28","28.1"
152.004999,-26.374487,147,FALSE,"1","28","28.1"
152.012318,-26.349728,148,FALSE,"1","28","28.1"
151.976569,-26.34617,149,FALSE,"1","28","28.1"
151.981362,-26.313347,150,FALSE,"1","28","28.1"
151.886447,-26.301401,151,FALSE,"1","28","28.1"
151.917762,-26.2747,152,FALSE,"1","28","28.1"
151.894039,-26.259256,153,FALSE,"1","28","28.1"
151.879868,-26.200297,154,FALSE,"1","28","28.1"
151.828929,-26.203377,155,FALSE,"1","28","28.1"
151.814999,-26.167217,156,FALSE,"1","28","28.1"
151.797959,-26.176107,157,FALSE,"1","28","28.1"
151.7584,-26.139207,158,FALSE,"1","28","28.1"
151.7465,-26.145388,159,FALSE,"1","28","28.1"
151.74407,-26.122128,160,FALSE,"1","28","28.1"
151.72369,-26.118918,161,FALSE,"1","28","28.1"
151.73451,-26.097948,162,FALSE,"1","28","28.1"
151.7194,-26.091698,163,FALSE,"1","28","28.1"
153.357684,-25.011263,164,FALSE,"2","28","28.2"
153.098901,-25.585052,165,FALSE,"2","28","28.2"
153.077739,-25.67325,166,FALSE,"2","28","28.2"
153.089358,-25.757713,167,FALSE,"2","28","28.2"
153.077082,-25.793112,168,FALSE,"2","28","28.2"
153.044213,-25.794633,169,FALSE,"2","28","28.2"
153.015095,-25.769062,170,FALSE,"2","28","28.2"
152.955282,-25.595525,171,FALSE,"2","28","28.2"
152.964234,-25.57668,172,FALSE,"2","28","28.2"
152.952676,-25.594422,173,FALSE,"2","28","28.2"
152.942509,-25.58571,174,FALSE,"2","28","28.2"
152.958717,-25.573711,175,FALSE,"2","28","28.2"
152.951004,-25.551935,176,FALSE,"2","28","28.2"
152.9887,-25.512107,177,FALSE,"2","28","28.2"
152.986802,-25.448296,178,FALSE,"2","28","28.2"
153.051422,-25.34532,179,FALSE,"2","28","28.2"
153.039991,-25.276699,180,FALSE,"2","28","28.2"
153.051534,-25.244659,181,FALSE,"2","28","28.2"
153.03979,-25.223676,182,FALSE,"2","28","28.2"
152.995353,-25.230323,183,FALSE,"2","28","28.2"
152.993686,-25.21772,184,FALSE,"2","28","28.2"
153.162587,-25.081329,185,FALSE,"2","28","28.2"
153.229212,-24.980949,186,FALSE,"2","28","28.2"
153.224509,-24.909141,187,FALSE,"2","28","28.2"
153.175918,-24.838375,188,FALSE,"2","28","28.2"
153.120808,-24.8086,189,FALSE,"2","28","28.2"
153.187984,-24.734049,190,FALSE,"2","28","28.2"
153.264646,-24.697107,191,FALSE,"2","28","28.2"
153.267325,-24.884412,192,FALSE,"2","28","28.2"
153.299818,-24.945941,193,FALSE,"2","28","28.2"
153.350721,-24.963441,194,FALSE,"2","28","28.2"
153.357684,-25.011263,195,FALSE,"2","28","28.2"
152.926989,-25.488417,196,FALSE,"3","28","28.3"
152.952524,-25.482803,197,FALSE,"3","28","28.3"
152.943805,-25.515461,198,FALSE,"3","28","28.3"
152.915032,-25.529163,199,FALSE,"3","28","28.3"
152.907938,-25.502231,200,FALSE,"3","28","28.3"
152.926989,-25.488417,201,FALSE,"3","28","28.3"
153.172892,-27.834461,1,FALSE,"1","29","29.1"
153.188956,-27.855078,2,FALSE,"1","29","29.1"
153.179842,-27.896734,3,FALSE,"1","29","29.1"
153.248452,-27.896975,4,FALSE,"1","29","29.1"
153.267576,-27.919222,5,FALSE,"1","29","29.1"
153.29727,-27.897981,6,FALSE,"1","29","29.1"
153.299348,-27.953586,7,FALSE,"1","29","29.1"
153.323888,-27.9547,8,FALSE,"1","29","29.1"
153.32178,-27.96819,9,FALSE,"1","29","29.1"
153.344164,-27.9768,10,FALSE,"1","29","29.1"
153.285497,-28.010181,11,FALSE,"1","29","29.1"
153.351808,-28.031335,12,FALSE,"1","29","29.1"
153.354112,-28.070074,13,FALSE,"1","29","29.1"
153.33826,-28.084667,14,FALSE,"1","29","29.1"
153.363418,-28.086209,15,FALSE,"1","29","29.1"
153.370122,-28.106398,16,FALSE,"1","29","29.1"
153.358489,-28.157291,17,FALSE,"1","29","29.1"
153.319658,-28.187666,18,FALSE,"1","29","29.1"
153.296863,-28.234233,19,FALSE,"1","29","29.1"
153.24596,-28.245775,20,FALSE,"1","29","29.1"
153.232198,-28.265085,21,FALSE,"1","29","29.1"
153.177674,-28.247667,22,FALSE,"1","29","29.1"
153.161067,-28.279824,23,FALSE,"1","29","29.1"
153.168505,-28.294163,24,FALSE,"1","29","29.1"
153.124665,-28.318641,25,FALSE,"1","29","29.1"
153.10917,-28.357504,26,FALSE,"1","29","29.1"
153.04606,-28.339455,27,FALSE,"1","29","29.1"
152.933856,-28.338311,28,FALSE,"1","29","29.1"
152.880013,-28.309607,29,FALSE,"1","29","29.1"
152.831138,-28.320265,30,FALSE,"1","29","29.1"
152.804226,-28.353594,31,FALSE,"1","29","29.1"
152.775455,-28.346625,32,FALSE,"1","29","29.1"
152.751062,-28.363914,33,FALSE,"1","29","29.1"
152.667228,-28.311752,34,FALSE,"1","29","29.1"
152.638288,-28.310997,35,FALSE,"1","29","29.1"
152.614517,-28.269555,36,FALSE,"1","29","29.1"
152.579054,-28.338936,37,FALSE,"1","29","29.1"
152.525981,-28.30625,38,FALSE,"1","29","29.1"
152.534221,-28.262631,39,FALSE,"1","29","29.1"
152.487618,-28.253908,40,FALSE,"1","29","29.1"
152.482353,-28.229506,41,FALSE,"1","29","29.1"
152.45859,-28.226599,42,FALSE,"1","29","29.1"
152.470858,-28.194963,43,FALSE,"1","29","29.1"
152.447615,-28.189328,44,FALSE,"1","29","29.1"
152.434044,-28.131009,45,FALSE,"1","29","29.1"
152.411963,-28.114462,46,FALSE,"1","29","29.1"
152.416304,-28.069766,47,FALSE,"1","29","29.1"
152.389951,-28.059308,48,FALSE,"1","29","29.1"
152.374872,-28.012705,49,FALSE,"1","29","29.1"
152.38227,-27.965644,50,FALSE,"1","29","29.1"
152.293157,-27.95477,51,FALSE,"1","29","29.1"
152.269885,-27.969028,52,FALSE,"1","29","29.1"
