"long","lat","order","hole","piece","id","group"
148.351268,-33.494113,218,FALSE,"1","38","38.1"
148.359254,-33.512422,219,FALSE,"1","38","38.1"
148.392772,-33.518727,220,FALSE,"1","38","38.1"
148.39125,-33.546972,221,FALSE,"1","38","38.1"
148.42359,-33.565203,222,FALSE,"1","38","38.1"
148.390459,-33.567654,223,FALSE,"1","38","38.1"
148.388456,-33.579678,224,FALSE,"1","38","38.1"
148.414302,-33.605289,225,FALSE,"1","38","38.1"
148.446346,-33.614241,226,FALSE,"1","38","38.1"
148.518246,-33.572205,227,FALSE,"1","38","38.1"
148.545671,-33.60337,228,FALSE,"1","38","38.1"
148.622406,-33.59263,229,FALSE,"1","38","38.1"
148.651782,-33.560106,230,FALSE,"1","38","38.1"
148.652535,-33.577102,231,FALSE,"1","38","38.1"
148.682814,-33.586415,232,FALSE,"1","38","38.1"
148.738295,-33.538146,233,FALSE,"1","38","38.1"
148.775941,-33.525513,234,FALSE,"1","38","38.1"
148.810257,-33.546712,235,FALSE,"1","38","38.1"
148.816904,-33.569253,236,FALSE,"1","38","38.1"
148.872176,-33.573563,237,FALSE,"1","38","38.1"
148.873714,-33.594535,238,FALSE,"1","38","38.1"
148.909653,-33.583402,239,FALSE,"1","38","38.1"
148.922539,-33.598657,240,FALSE,"1","38","38.1"
148.911037,-33.683918,241,FALSE,"1","38","38.1"
148.957567,-33.688107,242,FALSE,"1","38","38.1"
148.962405,-33.707635,243,FALSE,"1","38","38.1"
148.99366,-33.720609,244,FALSE,"1","38","38.1"
148.976026,-33.749861,245,FALSE,"1","38","38.1"
148.992937,-33.754018,246,FALSE,"1","38","38.1"
148.974566,-33.756454,247,FALSE,"1","38","38.1"
149.026006,-33.803346,248,FALSE,"1","38","38.1"
149.064589,-33.812386,249,FALSE,"1","38","38.1"
149.067175,-33.790083,250,FALSE,"1","38","38.1"
149.091597,-33.793688,251,FALSE,"1","38","38.1"
149.091447,-33.765415,252,FALSE,"1","38","38.1"
149.138749,-33.75989,253,FALSE,"1","38","38.1"
149.146003,-33.732036,254,FALSE,"1","38","38.1"
149.169131,-33.721122,255,FALSE,"1","38","38.1"
149.257771,-33.74066,256,FALSE,"1","38","38.1"
151.45262,-33.450893,1,FALSE,"1","39","39.1"
151.435561,-33.466388,2,FALSE,"1","39","39.1"
151.446881,-33.486472,3,FALSE,"1","39","39.1"
151.418993,-33.521508,4,FALSE,"1","39","39.1"
151.348535,-33.539918,5,FALSE,"1","39","39.1"
151.33533,-33.582269,6,FALSE,"1","39","39.1"
151.26243,-33.579683,7,FALSE,"1","39","39.1"
151.240406,-33.563555,8,FALSE,"1","39","39.1"
151.245737,-33.536717,9,FALSE,"1","39","39.1"
151.195485,-33.538786,10,FALSE,"1","39","39.1"
151.181318,-33.504079,11,FALSE,"1","39","39.1"
151.161296,-33.522725,12,FALSE,"1","39","39.1"
151.149505,-33.487558,13,FALSE,"1","39","39.1"
151.160404,-33.461831,14,FALSE,"1","39","39.1"
151.094928,-33.481355,15,FALSE,"1","39","39.1"
151.080265,-33.447383,16,FALSE,"1","39","39.1"
151.070844,-33.461262,17,FALSE,"1","39","39.1"
151.03233,-33.427343,18,FALSE,"1","39","39.1"
151.031822,-33.40528,19,FALSE,"1","39","39.1"
150.994331,-33.399004,20,FALSE,"1","39","39.1"
150.984146,-33.371598,21,FALSE,"1","39","39.1"
151.000189,-33.350687,22,FALSE,"1","39","39.1"
151.090244,-33.324986,23,FALSE,"1","39","39.1"
151.107695,-33.127909,24,FALSE,"1","39","39.1"
151.135811,-33.10996,25,FALSE,"1","39","39.1"
151.201918,-33.138429,26,FALSE,"1","39","39.1"
151.19932,-33.201036,27,FALSE,"1","39","39.1"
151.22353,-33.219062,28,FALSE,"1","39","39.1"
151.216733,-33.248361,29,FALSE,"1","39","39.1"
151.236333,-33.285381,30,FALSE,"1","39","39.1"
151.300126,-33.319908,31,FALSE,"1","39","39.1"
151.290931,-33.350176,32,FALSE,"1","39","39.1"
151.301639,-33.362018,33,FALSE,"1","39","39.1"
151.376638,-33.371292,34,FALSE,"1","39","39.1"
151.34322,-33.395849,35,FALSE,"1","39","39.1"
151.344321,-33.412413,36,FALSE,"1","39","39.1"
151.441017,-33.423419,37,FALSE,"1","39","39.1"
151.45262,-33.450893,38,FALSE,"1","39","39.1"
151.737944,-32.967604,1,FALSE,"1","40","40.1"
151.728705,-33.01075,2,FALSE,"1","40","40.1"
151.660299,-33.064419,3,FALSE,"1","40","40.1"
151.66558,-33.089756,4,FALSE,"1","40","40.1"
151.630163,-33.153772,5,FALSE,"1","40","40.1"
151.638668,-33.175835,6,FALSE,"1","40","40.1"
151.625142,-33.19803,7,FALSE,"1","40","40.1"
151.565085,-33.247326,8,FALSE,"1","40","40.1"
151.527986,-33.244476,9,FALSE,"1","40","40.1"
151.507566,-33.218025,10,FALSE,"1","40","40.1"
151.532684,-33.140792,11,FALSE,"1","40","40.1"
151.572767,-33.122132,12,FALSE,"1","40","40.1"
151.581631,-33.083671,13,FALSE,"1","40","40.1"
151.613877,-33.090566,14,FALSE,"1","40","40.1"
151.63212,-33.051244,15,FALSE,"1","40","40.1"
151.618888,-33.019786,16,FALSE,"1","40","40.1"
151.630643,-32.981747,17,FALSE,"1","40","40.1"
151.614,-32.962703,18,FALSE,"1","40","40.1"
151.621704,-32.943023,19,FALSE,"1","40","40.1"
151.667164,-32.929382,20,FALSE,"1","40","40.1"
151.737944,-32.967604,21,FALSE,"1","40","40.1"
151.230883,-33.859262,1,FALSE,"1","41","41.1"
151.214268,-33.924332,2,FALSE,"1","41","41.1"
151.176697,-33.917844,3,FALSE,"1","41","41.1"
151.174978,-33.872667,4,FALSE,"1","41","41.1"
151.195942,-33.849776,5,FALSE,"1","41","41.1"
151.230883,-33.859262,6,FALSE,"1","41","41.1"
159.105442,-31.563886,7,FALSE,"2","41","41.2"
159.06874,-31.595697,8,FALSE,"2","41","41.2"
159.077238,-31.543533,9,FALSE,"2","41","41.2"
159.03796,-31.512156,10,FALSE,"2","41","41.2"
159.064657,-31.509666,11,FALSE,"2","41","41.2"
159.105442,-31.563886,12,FALSE,"2","41","41.2"
151.307596,-33.807675,1,FALSE,"1","42","42.1"
151.250617,-33.85728,2,FALSE,"1","42","42.1"
151.22665,-33.854461,3,FALSE,"1","42","42.1"
151.213461,-33.837859,4,FALSE,"1","42","42.1"
151.230912,-33.827778,5,FALSE,"1","42","42.1"
151.234942,-33.788918,6,FALSE,"1","42","42.1"
151.203599,-33.773133,7,FALSE,"1","42","42.1"
151.208004,-33.760995,8,FALSE,"1","42","42.1"
151.299717,-33.756601,9,FALSE,"1","42","42.1"
151.288071,-33.79454,10,FALSE,"1","42","42.1"
151.307596,-33.807675,11,FALSE,"1","42","42.1"
151.132426,-33.891403,1,FALSE,"1","43","43.1"
151.094878,-33.922206,2,FALSE,"1","43","43.1"
151.100666,-33.938766,3,FALSE,"1","43","43.1"
151.035641,-33.940462,4,FALSE,"1","43","43.1"
151.042403,-33.86282,5,FALSE,"1","43","43.1"
151.081309,-33.891193,6,FALSE,"1","43","43.1"
151.132426,-33.891403,7,FALSE,"1","43","43.1"
151.290672,-33.828322,1,FALSE,"1","44","44.1"
151.271398,-33.914235,2,FALSE,"1","44","44.1"
151.215031,-33.900896,3,FALSE,"1","44","44.1"
151.216993,-33.880587,4,FALSE,"1","44","44.1"
151.229422,-33.876931,5,FALSE,"1","44","44.1"
151.22665,-33.854461,6,FALSE,"1","44","44.1"
151.250617,-33.85728,7,FALSE,"1","44","44.1"
151.290672,-33.828322,8,FALSE,"1","44","44.1"
150.918927,-33.939096,1,FALSE,"1","45","45.1"
150.906769,-34.017749,2,FALSE,"1","45","45.1"
150.866289,-33.986657,3,FALSE,"1","45","45.1"
150.837859,-34.006668,4,FALSE,"1","45","45.1"
150.844531,-33.984402,5,FALSE,"1","45","45.1"
150.815175,-33.967905,6,FALSE,"1","45","45.1"
150.822614,-33.951998,7,FALSE,"1","45","45.1"
150.731767,-33.939866,8,FALSE,"1","45","45.1"
150.705269,-33.913918,9,FALSE,"1","45","45.1"
150.720857,-33.869456,10,FALSE,"1","45","45.1"
150.881227,-33.888275,11,FALSE,"1","45","45.1"
150.90768,-33.91413,12,FALSE,"1","45","45.1"
150.904169,-33.938112,13,FALSE,"1","45","45.1"
150.918927,-33.939096,14,FALSE,"1","45","45.1"
150.904456,-34.596968,1,FALSE,"1","46","46.1"
150.865212,-34.605193,2,FALSE,"1","46","46.1"
150.860133,-34.628518,3,FALSE,"1","46","46.1"
150.837775,-34.611565,4,FALSE,"1","46","46.1"
150.848002,-34.635148,5,FALSE,"1","46","46.1"
150.803508,-34.643238,6,FALSE,"1","46","46.1"
150.790387,-34.602184,7,FALSE,"1","46","46.1"
150.768286,-34.598949,8,FALSE,"1","46","46.1"
150.758131,-34.613022,9,FALSE,"1","46","46.1"
150.69734,-34.602437,10,FALSE,"1","46","46.1"
150.635122,-34.626041,11,FALSE,"1","46","46.1"
150.622903,-34.644483,12,FALSE,"1","46","46.1"
150.590688,-34.647114,13,FALSE,"1","46","46.1"
150.577055,-34.695536,14,FALSE,"1","46","46.1"
150.559345,-34.6833,15,FALSE,"1","46","46.1"
150.559048,-34.638632,16,FALSE,"1","46","46.1"
150.498253,-34.681892,17,FALSE,"1","46","46.1"
150.469216,-34.678192,18,FALSE,"1","46","46.1"
150.39679,-34.70517,19,FALSE,"1","46","46.1"
150.415468,-34.671425,20,FALSE,"1","46","46.1"
150.412138,-34.62391,21,FALSE,"1","46","46.1"
150.379658,-34.628493,22,FALSE,"1","46","46.1"
150.379357,-34.611935,23,FALSE,"1","46","46.1"
150.345185,-34.590496,24,FALSE,"1","46","46.1"
150.332816,-34.603731,25,FALSE,"1","46","46.1"
150.287237,-34.593935,26,FALSE,"1","46","46.1"
150.226638,-34.608154,27,FALSE,"1","46","46.1"
150.307938,-34.510799,28,FALSE,"1","46","46.1"
150.315665,-34.480127,29,FALSE,"1","46","46.1"
150.528137,-34.407392,30,FALSE,"1","46","46.1"
150.532942,-34.380696,31,FALSE,"1","46","46.1"
150.571628,-34.382097,32,FALSE,"1","46","46.1"
150.634633,-34.319652,33,FALSE,"1","46","46.1"
150.745677,-34.337416,34,FALSE,"1","46","46.1"
150.689634,-34.441706,35,FALSE,"1","46","46.1"
150.734918,-34.460658,36,FALSE,"1","46","46.1"
150.791682,-34.442682,37,FALSE,"1","46","46.1"
150.815407,-34.461982,38,FALSE,"1","46","46.1"
150.850837,-34.450786,39,FALSE,"1","46","46.1"
150.875174,-34.466114,40,FALSE,"1","46","46.1"
150.863106,-34.488249,41,FALSE,"1","46","46.1"
150.89778,-34.500723,42,FALSE,"1","46","46.1"
150.868723,-34.572712,43,FALSE,"1","46","46.1"
150.87819,-34.592185,44,FALSE,"1","46","46.1"
150.904456,-34.596968,45,FALSE,"1","46","46.1"
