2013 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:17496 Phase:FinalResults Generated:2014-10-28T11:22:21 Cycle:570ee0da-3d7a-4f7e-8aa1-3c32a4f287ed Created:2014-05-16T14:24:09 Environment:PROD Site:PARKES Server:ACT01 Version:9.1.17.21449]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,251,Watson,176,Punchbowl (Watson),24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,52,2.25
NSW,251,Watson,176,Punchbowl (Watson),24632,BURKE,Tony,5,Y,Y,ALP,Labor,1332,0.95
NSW,251,Watson,176,Punchbowl (Watson),24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,5,0.22
NSW,251,Watson,176,Punchbowl (Watson),24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),64,2.77
NSW,251,Watson,176,Punchbowl (Watson),999,Informal,Informal,999,N,N,,Informal,527,1.94
NSW,251,Watson,175,Punchbowl Central,23212,DELEZIO,Ron,1,N,N,LP,Liberal,636,-1.21
NSW,251,Watson,175,Punchbowl Central,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,32,-2.91
NSW,251,Watson,175,Punchbowl Central,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),18,1.17
NSW,251,Watson,175,Punchbowl Central,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,29,1.88
NSW,251,Watson,175,Punchbowl Central,24632,BURKE,Tony,5,Y,Y,ALP,Labor,773,-0.2
NSW,251,Watson,175,Punchbowl Central,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,2,0.13
NSW,251,Watson,175,Punchbowl Central,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),49,3.18
NSW,251,Watson,175,Punchbowl Central,999,Informal,Informal,999,N,N,,Informal,384,1.77
NSW,251,Watson,33601,Special Hospital Team 1,23212,DELEZIO,Ron,1,N,N,LP,Liberal,28,5.75
NSW,251,Watson,33601,Special Hospital Team 1,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,1,-2.44
NSW,251,Watson,33601,Special Hospital Team 1,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),1,1.56
NSW,251,Watson,33601,Special Hospital Team 1,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,0,0
NSW,251,Watson,33601,Special Hospital Team 1,24632,BURKE,Tony,5,Y,Y,ALP,Labor,32,-6
NSW,251,Watson,33601,Special Hospital Team 1,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,1,1.56
NSW,251,Watson,33601,Special Hospital Team 1,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,1.56
NSW,251,Watson,33601,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,4,3.92
NSW,251,Watson,58413,Strathfield (Watson),23212,DELEZIO,Ron,1,N,N,LP,Liberal,124,-7.92
NSW,251,Watson,58413,Strathfield (Watson),24328,BLOCH,Barbara,2,N,N,GRN,The Greens,19,-6.88
NSW,251,Watson,58413,Strathfield (Watson),24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),4,1.48
NSW,251,Watson,58413,Strathfield (Watson),24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,7,2.59
NSW,251,Watson,58413,Strathfield (Watson),24632,BURKE,Tony,5,Y,Y,ALP,Labor,105,8.12
NSW,251,Watson,58413,Strathfield (Watson),24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,4,1.48
NSW,251,Watson,58413,Strathfield (Watson),24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,2.59
NSW,251,Watson,58413,Strathfield (Watson),999,Informal,Informal,999,N,N,,Informal,26,-0.52
NSW,251,Watson,1546,Strathfield Central (Watson),23212,DELEZIO,Ron,1,N,N,LP,Liberal,1114,1.23
NSW,251,Watson,1546,Strathfield Central (Watson),24328,BLOCH,Barbara,2,N,N,GRN,The Greens,102,-2.01
NSW,251,Watson,1546,Strathfield Central (Watson),24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),4,0.24
NSW,251,Watson,1546,Strathfield Central (Watson),24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,15,0.91
NSW,251,Watson,1546,Strathfield Central (Watson),24632,BURKE,Tony,5,Y,Y,ALP,Labor,378,0.11
NSW,251,Watson,1546,Strathfield Central (Watson),24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,3,0.18
NSW,251,Watson,1546,Strathfield Central (Watson),24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),32,1.94
NSW,251,Watson,1546,Strathfield Central (Watson),999,Informal,Informal,999,N,N,,Informal,162,0.77
NSW,251,Watson,1548,Strathfield South,23212,DELEZIO,Ron,1,N,N,LP,Liberal,684,2.55
NSW,251,Watson,1548,Strathfield South,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,56,-7.5
NSW,251,Watson,1548,Strathfield South,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),10,0.71
NSW,251,Watson,1548,Strathfield South,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,32,2.27
NSW,251,Watson,1548,Strathfield South,24632,BURKE,Tony,5,Y,Y,ALP,Labor,589,2.21
NSW,251,Watson,1548,Strathfield South,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,5,0.36
NSW,251,Watson,1548,Strathfield South,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),32,2.27
NSW,251,Watson,1548,Strathfield South,999,Informal,Informal,999,N,N,,Informal,153,-0.01
NSW,251,Watson,65265,Strathfield WATSON PPVC,23212,DELEZIO,Ron,1,N,N,LP,Liberal,1315,13.87
NSW,251,Watson,65265,Strathfield WATSON PPVC,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,140,-6.85
NSW,251,Watson,65265,Strathfield WATSON PPVC,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),33,1.29
NSW,251,Watson,65265,Strathfield WATSON PPVC,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,42,1.64
NSW,251,Watson,65265,Strathfield WATSON PPVC,24632,BURKE,Tony,5,Y,Y,ALP,Labor,942,-8.81
NSW,251,Watson,65265,Strathfield WATSON PPVC,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,10,0.39
NSW,251,Watson,65265,Strathfield WATSON PPVC,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),73,2.86
NSW,251,Watson,65265,Strathfield WATSON PPVC,999,Informal,Informal,999,N,N,,Informal,182,0.34
NSW,251,Watson,1549,Strathfield West (Watson),23212,DELEZIO,Ron,1,N,N,LP,Liberal,430,-5.51
NSW,251,Watson,1549,Strathfield West (Watson),24328,BLOCH,Barbara,2,N,N,GRN,The Greens,20,-3.31
NSW,251,Watson,1549,Strathfield West (Watson),24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),3,0.44
NSW,251,Watson,1549,Strathfield West (Watson),24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,7,1.03
NSW,251,Watson,1549,Strathfield West (Watson),24632,BURKE,Tony,5,Y,Y,ALP,Labor,198,8.04
NSW,251,Watson,1549,Strathfield West (Watson),24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,3,0.44
NSW,251,Watson,1549,Strathfield West (Watson),24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),18,2.65
NSW,251,Watson,1549,Strathfield West (Watson),999,Informal,Informal,999,N,N,,Informal,51,-1.15
NSW,251,Watson,14175,Sydney (Watson),23212,DELEZIO,Ron,1,N,N,LP,Liberal,39,-10.94
NSW,251,Watson,14175,Sydney (Watson),24328,BLOCH,Barbara,2,N,N,GRN,The Greens,26,4.71
NSW,251,Watson,14175,Sydney (Watson),24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),4,2.82
NSW,251,Watson,14175,Sydney (Watson),24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,4,2.82
NSW,251,Watson,14175,Sydney (Watson),24632,BURKE,Tony,5,Y,Y,ALP,Labor,67,1.58
NSW,251,Watson,14175,Sydney (Watson),24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,0,0
NSW,251,Watson,14175,Sydney (Watson),24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,1.41
NSW,251,Watson,14175,Sydney (Watson),999,Informal,Informal,999,N,N,,Informal,14,-4.82
NSW,251,Watson,178,Wiley Park East,23212,DELEZIO,Ron,1,N,N,LP,Liberal,238,-3.34
NSW,251,Watson,178,Wiley Park East,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,31,-5.92
NSW,251,Watson,178,Wiley Park East,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),8,0.72
NSW,251,Watson,178,Wiley Park East,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,21,1.89
NSW,251,Watson,178,Wiley Park East,24632,BURKE,Tony,5,Y,Y,ALP,Labor,801,6.86
NSW,251,Watson,178,Wiley Park East,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,6,0.54
NSW,251,Watson,178,Wiley Park East,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,0.81
NSW,251,Watson,178,Wiley Park East,999,Informal,Informal,999,N,N,,Informal,195,-1.46
NSW,251,Watson,179,Wiley Park West,23212,DELEZIO,Ron,1,N,N,LP,Liberal,469,2.22
NSW,251,Watson,179,Wiley Park West,24328,BLOCH,Barbara,2,N,N,GRN,The Greens,65,-5.1
NSW,251,Watson,179,Wiley Park West,24604,RAWSON,Stephen,3,N,N,DLP,Democratic Labour Party (DLP),11,0.62
NSW,251,Watson,179,Wiley Park West,24349,NASSER,Zaher,4,N,N,PUP,Palmer United Party,35,1.98
NSW,251,Watson,179,Wiley Park West,24632,BURKE,Tony,5,Y,Y,ALP,Labor,1153,-0.22
NSW,251,Watson,179,Wiley Park West,24640,KAMLADE,Paul,6,N,N,RUA,Rise Up Australia Party,6,0.34
NSW,251,Watson,179,Wiley Park West,24621,FRASER,David,7,N,N,CDP,Christian Democratic Party (Fred Nile Group),32,1.81
NSW,251,Watson,179,Wiley Park West,999,Informal,Informal,999,N,N,,Informal,468,2.01
NSW,152,Wentworth,2854,Bellevue Hill,24579,SMITH,Di,1,N,N,ALP,Labor,368,0.22
NSW,152,Wentworth,2854,Bellevue Hill,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,21,0.84
NSW,152,Wentworth,2854,Bellevue Hill,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,1751,1.29
NSW,152,Wentworth,2854,Bellevue Hill,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,0.6
NSW,152,Wentworth,2854,Bellevue Hill,15478,SHEIL,Pat,5,N,N,IND,Independent,26,0.69
NSW,152,Wentworth,2854,Bellevue Hill,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,307,-2.55
NSW,152,Wentworth,2854,Bellevue Hill,999,Informal,Informal,999,N,N,,Informal,148,0.57
NSW,152,Wentworth,58469,Bellevue Hill North,24579,SMITH,Di,1,N,N,ALP,Labor,59,-2.25
NSW,152,Wentworth,58469,Bellevue Hill North,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,10,1.41
NSW,152,Wentworth,58469,Bellevue Hill North,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,575,4.54
NSW,152,Wentworth,58469,Bellevue Hill North,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,0.42
NSW,152,Wentworth,58469,Bellevue Hill North,15478,SHEIL,Pat,5,N,N,IND,Independent,7,0.75
NSW,152,Wentworth,58469,Bellevue Hill North,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,54,-4.02
NSW,152,Wentworth,58469,Bellevue Hill North,999,Informal,Informal,999,N,N,,Informal,40,2.64
NSW,152,Wentworth,65466,BLV Wentworth PPVC,24579,SMITH,Di,1,N,N,ALP,Labor,5,27.78
NSW,152,Wentworth,65466,BLV Wentworth PPVC,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,0,0
NSW,152,Wentworth,65466,BLV Wentworth PPVC,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,8,44.44
NSW,152,Wentworth,65466,BLV Wentworth PPVC,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,11.11
NSW,152,Wentworth,65466,BLV Wentworth PPVC,15478,SHEIL,Pat,5,N,N,IND,Independent,3,16.67
NSW,152,Wentworth,65466,BLV Wentworth PPVC,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,0,0
NSW,152,Wentworth,65466,BLV Wentworth PPVC,999,Informal,Informal,999,N,N,,Informal,1,5.26
NSW,152,Wentworth,2297,Bondi,24579,SMITH,Di,1,N,N,ALP,Labor,486,-1.55
NSW,152,Wentworth,2297,Bondi,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,34,1.6
NSW,152,Wentworth,2297,Bondi,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,1206,3.66
NSW,152,Wentworth,2297,Bondi,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,0.38
NSW,152,Wentworth,2297,Bondi,15478,SHEIL,Pat,5,N,N,IND,Independent,23,0.43
NSW,152,Wentworth,2297,Bondi,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,371,-3.58
NSW,152,Wentworth,2297,Bondi,999,Informal,Informal,999,N,N,,Informal,192,2.48
NSW,152,Wentworth,2298,Bondi Beach,24579,SMITH,Di,1,N,N,ALP,Labor,819,0.88
NSW,152,Wentworth,2298,Bondi Beach,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,26,0.83
NSW,152,Wentworth,2298,Bondi Beach,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,1604,4.52
NSW,152,Wentworth,2298,Bondi Beach,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,0.32
NSW,152,Wentworth,2298,Bondi Beach,15478,SHEIL,Pat,5,N,N,IND,Independent,30,0.36
NSW,152,Wentworth,2298,Bondi Beach,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,634,-5.82
NSW,152,Wentworth,2298,Bondi Beach,999,Informal,Informal,999,N,N,,Informal,226,0.63
NSW,152,Wentworth,2878,Bondi Junction,24579,SMITH,Di,1,N,N,ALP,Labor,517,-0.94
NSW,152,Wentworth,2878,Bondi Junction,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,16,0.73
NSW,152,Wentworth,2878,Bondi Junction,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,1273,0.15
NSW,152,Wentworth,2878,Bondi Junction,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,0.73
NSW,152,Wentworth,2878,Bondi Junction,15478,SHEIL,Pat,5,N,N,IND,Independent,29,0.98
NSW,152,Wentworth,2878,Bondi Junction,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,326,-0.18
NSW,152,Wentworth,2878,Bondi Junction,999,Informal,Informal,999,N,N,,Informal,205,1.23
NSW,152,Wentworth,33957,Bondi Junction WENTWORTH PPVC,24579,SMITH,Di,1,N,N,ALP,Labor,1867,2.66
NSW,152,Wentworth,33957,Bondi Junction WENTWORTH PPVC,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,150,1.31
NSW,152,Wentworth,33957,Bondi Junction WENTWORTH PPVC,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,8119,-5.13
NSW,152,Wentworth,33957,Bondi Junction WENTWORTH PPVC,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),43,0.37
NSW,152,Wentworth,33957,Bondi Junction WENTWORTH PPVC,15478,SHEIL,Pat,5,N,N,IND,Independent,115,0.62
NSW,152,Wentworth,33957,Bondi Junction WENTWORTH PPVC,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,1200,0.99
NSW,152,Wentworth,33957,Bondi Junction WENTWORTH PPVC,999,Informal,Informal,999,N,N,,Informal,530,0.8
NSW,152,Wentworth,2300,Bondi North,24579,SMITH,Di,1,N,N,ALP,Labor,305,-1.72
NSW,152,Wentworth,2300,Bondi North,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,27,1.8
NSW,152,Wentworth,2300,Bondi North,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,930,3.19
NSW,152,Wentworth,2300,Bondi North,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,0.73
NSW,152,Wentworth,2300,Bondi North,15478,SHEIL,Pat,5,N,N,IND,Independent,18,0.18
NSW,152,Wentworth,2300,Bondi North,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,208,-3.38
NSW,152,Wentworth,2300,Bondi North,999,Informal,Informal,999,N,N,,Informal,95,1.32
NSW,152,Wentworth,34097,Bondi Surf,24579,SMITH,Di,1,N,N,ALP,Labor,258,0.95
NSW,152,Wentworth,34097,Bondi Surf,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,14,1.2
NSW,152,Wentworth,34097,Bondi Surf,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,622,6.64
NSW,152,Wentworth,34097,Bondi Surf,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,0.26
NSW,152,Wentworth,34097,Bondi Surf,15478,SHEIL,Pat,5,N,N,IND,Independent,9,0.06
NSW,152,Wentworth,34097,Bondi Surf,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,256,-7.91
NSW,152,Wentworth,34097,Bondi Surf,999,Informal,Informal,999,N,N,,Informal,83,2.96
NSW,152,Wentworth,2301,Bronte,24579,SMITH,Di,1,N,N,ALP,Labor,394,-3.77
NSW,152,Wentworth,2301,Bronte,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,20,1.18
NSW,152,Wentworth,2301,Bronte,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,927,4.64
NSW,152,Wentworth,2301,Bronte,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,0.3
NSW,152,Wentworth,2301,Bronte,15478,SHEIL,Pat,5,N,N,IND,Independent,18,0.76
NSW,152,Wentworth,2301,Bronte,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,329,-2.43
NSW,152,Wentworth,2301,Bronte,999,Informal,Informal,999,N,N,,Informal,85,1.07
NSW,152,Wentworth,2302,Castlefield,24579,SMITH,Di,1,N,N,ALP,Labor,219,0.88
NSW,152,Wentworth,2302,Castlefield,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,14,1.77
NSW,152,Wentworth,2302,Castlefield,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,390,1.77
NSW,152,Wentworth,2302,Castlefield,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,0.38
NSW,152,Wentworth,2302,Castlefield,15478,SHEIL,Pat,5,N,N,IND,Independent,6,0.1
NSW,152,Wentworth,2302,Castlefield,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,157,-2.94
NSW,152,Wentworth,2302,Castlefield,999,Informal,Informal,999,N,N,,Informal,45,2.12
NSW,152,Wentworth,2304,Charing Cross,24579,SMITH,Di,1,N,N,ALP,Labor,96,-4.01
NSW,152,Wentworth,2304,Charing Cross,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,4,0.96
NSW,152,Wentworth,2304,Charing Cross,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,256,6.56
NSW,152,Wentworth,2304,Charing Cross,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,1.45
NSW,152,Wentworth,2304,Charing Cross,15478,SHEIL,Pat,5,N,N,IND,Independent,10,1.45
NSW,152,Wentworth,2304,Charing Cross,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,43,-4.81
NSW,152,Wentworth,2304,Charing Cross,999,Informal,Informal,999,N,N,,Informal,18,0.75
NSW,152,Wentworth,2305,Clovelly,24579,SMITH,Di,1,N,N,ALP,Labor,370,-3.84
NSW,152,Wentworth,2305,Clovelly,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,8,0.56
NSW,152,Wentworth,2305,Clovelly,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,779,4.37
NSW,152,Wentworth,2305,Clovelly,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,0.28
NSW,152,Wentworth,2305,Clovelly,15478,SHEIL,Pat,5,N,N,IND,Independent,10,0.28
NSW,152,Wentworth,2305,Clovelly,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,267,-0.68
NSW,152,Wentworth,2305,Clovelly,999,Informal,Informal,999,N,N,,Informal,73,1.08
NSW,152,Wentworth,33787,Clovelly Beach (Wentworth),24579,SMITH,Di,1,N,N,ALP,Labor,159,-10.11
NSW,152,Wentworth,33787,Clovelly Beach (Wentworth),24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,11,1.66
NSW,152,Wentworth,33787,Clovelly Beach (Wentworth),23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,348,8.4
NSW,152,Wentworth,33787,Clovelly Beach (Wentworth),24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,0.6
NSW,152,Wentworth,33787,Clovelly Beach (Wentworth),15478,SHEIL,Pat,5,N,N,IND,Independent,13,1.34
NSW,152,Wentworth,33787,Clovelly Beach (Wentworth),23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,129,-0.63
NSW,152,Wentworth,33787,Clovelly Beach (Wentworth),999,Informal,Informal,999,N,N,,Informal,43,1.48
NSW,152,Wentworth,2306,Clovelly North (Wentworth),24579,SMITH,Di,1,N,N,ALP,Labor,367,-3.72
NSW,152,Wentworth,2306,Clovelly North (Wentworth),24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,12,0.9
NSW,152,Wentworth,2306,Clovelly North (Wentworth),23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,719,6.78
NSW,152,Wentworth,2306,Clovelly North (Wentworth),24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,0.83
NSW,152,Wentworth,2306,Clovelly North (Wentworth),15478,SHEIL,Pat,5,N,N,IND,Independent,23,1.06
NSW,152,Wentworth,2306,Clovelly North (Wentworth),23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,194,-4.51
NSW,152,Wentworth,2306,Clovelly North (Wentworth),999,Informal,Informal,999,N,N,,Informal,58,-0.68
NSW,152,Wentworth,2870,Cooper Park,24579,SMITH,Di,1,N,N,ALP,Labor,80,-2.3
NSW,152,Wentworth,2870,Cooper Park,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,4,0.37
NSW,152,Wentworth,2870,Cooper Park,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,924,3.06
NSW,152,Wentworth,2870,Cooper Park,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,0.37
NSW,152,Wentworth,2870,Cooper Park,15478,SHEIL,Pat,5,N,N,IND,Independent,10,0.52
NSW,152,Wentworth,2870,Cooper Park,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,72,-1.17
NSW,152,Wentworth,2870,Cooper Park,999,Informal,Informal,999,N,N,,Informal,39,0.5
NSW,152,Wentworth,2860,Darling Point,24579,SMITH,Di,1,N,N,ALP,Labor,134,-2.57
NSW,152,Wentworth,2860,Darling Point,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,10,0.65
NSW,152,Wentworth,2860,Darling Point,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,1214,2.89
NSW,152,Wentworth,2860,Darling Point,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,0.33
NSW,152,Wentworth,2860,Darling Point,15478,SHEIL,Pat,5,N,N,IND,Independent,11,0.55
NSW,152,Wentworth,2860,Darling Point,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,153,-0.7
NSW,152,Wentworth,2860,Darling Point,999,Informal,Informal,999,N,N,,Informal,118,2.52
NSW,152,Wentworth,2859,Darlinghurst,24579,SMITH,Di,1,N,N,ALP,Labor,184,1.77
NSW,152,Wentworth,2859,Darlinghurst,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,2,0.32
NSW,152,Wentworth,2859,Darlinghurst,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,285,5.06
NSW,152,Wentworth,2859,Darlinghurst,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,0.16
NSW,152,Wentworth,2859,Darlinghurst,15478,SHEIL,Pat,5,N,N,IND,Independent,8,1.11
NSW,152,Wentworth,2859,Darlinghurst,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,140,-6.24
NSW,152,Wentworth,2859,Darlinghurst,999,Informal,Informal,999,N,N,,Informal,36,2.32
NSW,152,Wentworth,2853,Darlinghurst East,24579,SMITH,Di,1,N,N,ALP,Labor,344,-2
NSW,152,Wentworth,2853,Darlinghurst East,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,10,0.73
NSW,152,Wentworth,2853,Darlinghurst East,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,637,4.56
NSW,152,Wentworth,2853,Darlinghurst East,24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,0.22
NSW,152,Wentworth,2853,Darlinghurst East,15478,SHEIL,Pat,5,N,N,IND,Independent,23,1.24
NSW,152,Wentworth,2853,Darlinghurst East,23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,346,-3.11
NSW,152,Wentworth,2853,Darlinghurst East,999,Informal,Informal,999,N,N,,Informal,58,1.18
NSW,152,Wentworth,30143,Divisional Office (PREPOLL),24579,SMITH,Di,1,N,N,ALP,Labor,0,-25.45
NSW,152,Wentworth,30143,Divisional Office (PREPOLL),24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,0,0
NSW,152,Wentworth,30143,Divisional Office (PREPOLL),23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,0,-47.52
NSW,152,Wentworth,30143,Divisional Office (PREPOLL),24597,THOMAS,Beresford,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,152,Wentworth,30143,Divisional Office (PREPOLL),15478,SHEIL,Pat,5,N,N,IND,Independent,0,-1.35
NSW,152,Wentworth,30143,Divisional Office (PREPOLL),23357,ROBERTSON,Matthew,6,N,N,GRN,The Greens,0,-23.42
NSW,152,Wentworth,30143,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,0,-3.49
NSW,152,Wentworth,2862,Double Bay,24579,SMITH,Di,1,N,N,ALP,Labor,337,-2.31
NSW,152,Wentworth,2862,Double Bay,24236,FOXMAN,Marsha,2,N,N,PUP,Palmer United Party,26,0.94
NSW,152,Wentworth,2862,Double Bay,23199,TURNBULL,Malcolm,3,Y,Y,LP,Liberal,2116,2.3
